"NATMON_IND","Indicator","LOCATION","Country","TIME","Time","Value","Flag Codes","Flags"
"X_PPPCONST_UK_FSGOV","Government expenditure on education not specified by level, constant PPP$ (millions)","GBR","United Kingdom of Great Britain and Northern Ireland","2013","2013",,"n","Magnitude nil or negligible"
"X_PPPCONST_UK_FSGOV","Government expenditure on education not specified by level, constant PPP$ (millions)","GBR","United Kingdom of Great Britain and Northern Ireland","2014","2014",,"a","Category not applicable"
"X_PPPCONST_UK_FSGOV","Government expenditure on education not specified by level, constant PPP$ (millions)","GBR","United Kingdom of Great Britain and Northern Ireland","2015","2015",,"a","Category not applicable"
"X_PPPCONST_UK_FSGOV","Government expenditure on education not specified by level, constant PPP$ (millions)","GBR","United Kingdom of Great Britain and Northern Ireland","2016","2016",,"n","Magnitude nil or negligible"
"X_PPPCONST_UK_FSGOV","Government expenditure on education not specified by level, constant PPP$ (millions)","GBR","United Kingdom of Great Britain and Northern Ireland","2017","2017",,"n","Magnitude nil or negligible"
"X_PPPCONST_UK_FSGOV","Government expenditure on education not specified by level, constant PPP$ (millions)","GBR","United Kingdom of Great Britain and Northern Ireland","2018","2018",,"n","Magnitude nil or negligible"
"X_PPPCONST_UK_FSGOV","Government expenditure on education not specified by level, constant PPP$ (millions)","GBR","United Kingdom of Great Britain and Northern Ireland","2019","2019",,"n","Magnitude nil or negligible"
"X_PPPCONST_1_FSGOV","Government expenditure on primary education, constant PPP$ (millions)","BTN","Bhutan","2004","2004",40.78507,,
"X_PPPCONST_1_FSGOV","Government expenditure on primary education, constant PPP$ (millions)","BTN","Bhutan","2005","2005",54.94119,,
"X_PPPCONST_1_FSGOV","Government expenditure on primary education, constant PPP$ (millions)","BTN","Bhutan","2008","2008",52.69052,,
"X_PPPCONST_1_FSGOV","Government expenditure on primary education, constant PPP$ (millions)","BTN","Bhutan","2009","2009",67.98683,,
"X_PPPCONST_1_FSGOV","Government expenditure on primary education, constant PPP$ (millions)","BTN","Bhutan","2010","2010",63.40409,,
"X_PPPCONST_1_FSGOV","Government expenditure on primary education, constant PPP$ (millions)","BTN","Bhutan","2011","2011",86.3255,,
"X_PPPCONST_1_FSGOV","Government expenditure on primary education, constant PPP$ (millions)","BTN","Bhutan","2013","2013",81.48466,,
"X_PPPCONST_1_FSGOV","Government expenditure on primary education, constant PPP$ (millions)","BTN","Bhutan","2014","2014",128.78423,,
"X_PPPCONST_02_FSGOV","Government expenditure on pre-primary education, constant PPP$ (millions)","KHM","Cambodia","1998","1998",3.71779,,
"X_PPPCONST_02_FSGOV","Government expenditure on pre-primary education, constant PPP$ (millions)","KHM","Cambodia","2000","2000",8.099,"‡","UIS Estimation"
"X_PPPCONST_02_FSGOV","Government expenditure on pre-primary education, constant PPP$ (millions)","KHM","Cambodia","2001","2001",3.83052,,
"X_PPPCONST_02_FSGOV","Government expenditure on pre-primary education, constant PPP$ (millions)","KHM","Cambodia","2002","2002",3.86786,,
"X_PPPCONST_02_FSGOV","Government expenditure on pre-primary education, constant PPP$ (millions)","KHM","Cambodia","2009","2009",10.38016,,
"X_PPPCONST_02_FSGOV","Government expenditure on pre-primary education, constant PPP$ (millions)","KHM","Cambodia","2010","2010",10.70257,,
"X_PPPCONST_02_FSGOV","Government expenditure on pre-primary education, constant PPP$ (millions)","KHM","Cambodia","2011","2011",12.68437,,
"X_PPPCONST_02_FSGOV","Government expenditure on pre-primary education, constant PPP$ (millions)","KHM","Cambodia","2012","2012",14.86093,,
"X_PPPCONST_02_FSGOV","Government expenditure on pre-primary education, constant PPP$ (millions)","KHM","Cambodia","2013","2013",27.23336,,
"X_PPPCONST_02_FSGOV","Government expenditure on pre-primary education, constant PPP$ (millions)","KHM","Cambodia","2014","2014",26.92161,,
"X_PPPCONST_1_FSGOV","Government expenditure on primary education, constant PPP$ (millions)","KWT","Kuwait","1996","1996",2161.56582,,
"X_PPPCONST_1_FSGOV","Government expenditure on primary education, constant PPP$ (millions)","KWT","Kuwait","1997","1997",4029.5337,,
"X_PPPCONST_1_FSGOV","Government expenditure on primary education, constant PPP$ (millions)","KWT","Kuwait","2001","2001",1423.92583,"‡","UIS Estimation"
"X_PPPCONST_1_FSGOV","Government expenditure on primary education, constant PPP$ (millions)","KWT","Kuwait","2002","2002",1419.43837,,
"X_PPPCONST_1_FSGOV","Government expenditure on primary education, constant PPP$ (millions)","KWT","Kuwait","2003","2003",1446.0232,,
"X_PPPCONST_1_FSGOV","Government expenditure on primary education, constant PPP$ (millions)","KWT","Kuwait","2004","2004",1452.49278,,
"X_PPPCONST_1_FSGOV","Government expenditure on primary education, constant PPP$ (millions)","KWT","Kuwait","2005","2005",1444.61407,,
"X_PPPCONST_1_FSGOV","Government expenditure on primary education, constant PPP$ (millions)","KWT","Kuwait","2006","2006",1305.28017,,
"X_PPPCONST_1_FSGOV","Government expenditure on primary education, constant PPP$ (millions)","KWT","Kuwait","2008","2008",1652.06072,,
"X_PPPCONST_1_FSGOV","Government expenditure on primary education, constant PPP$ (millions)","KWT","Kuwait","2011","2011",2347.46939,,
"X_PPPCONST_1_FSGOV","Government expenditure on primary education, constant PPP$ (millions)","KWT","Kuwait","2014","2014",2193.65615,,
"X_PPPCONST_3_FSGOV","Government expenditure on upper secondary education, constant PPP$ (millions)","PRI","Puerto Rico","2013","2013",975.39062,,
"X_PPPCONST_3_FSGOV","Government expenditure on upper secondary education, constant PPP$ (millions)","PRI","Puerto Rico","2014","2014",965.18201,,
"X_PPPCONST_FSGOV","Government expenditure on education, constant PPP$ (millions)","NOR","Norway","1994","1994",16749.35083,,
"X_PPPCONST_FSGOV","Government expenditure on education, constant PPP$ (millions)","NOR","Norway","1995","1995",17145.15201,,
"X_PPPCONST_FSGOV","Government expenditure on education, constant PPP$ (millions)","NOR","Norway","1996","1996",16702.39789,,
"X_PPPCONST_FSGOV","Government expenditure on education, constant PPP$ (millions)","NOR","Norway","1997","1997",17992.48648,,
"X_PPPCONST_FSGOV","Government expenditure on education, constant PPP$ (millions)","NOR","Norway","1998","1998",18609.67808,,
"X_PPPCONST_FSGOV","Government expenditure on education, constant PPP$ (millions)","NOR","Norway","1999","1999",17967.32252,,
"X_PPPCONST_FSGOV","Government expenditure on education, constant PPP$ (millions)","NOR","Norway","2000","2000",17214.37251,,
"X_PPPCONST_FSGOV","Government expenditure on education, constant PPP$ (millions)","NOR","Norway","2001","2001",18558.80115,,
"X_PPPCONST_FSGOV","Government expenditure on education, constant PPP$ (millions)","NOR","Norway","2002","2002",20499.32643,,
"X_PPPCONST_FSGOV","Government expenditure on education, constant PPP$ (millions)","NOR","Norway","2003","2003",20627.69566,,
"X_PPPCONST_FSGOV","Government expenditure on education, constant PPP$ (millions)","NOR","Norway","2004","2004",21104.98895,,
"X_PPPCONST_FSGOV","Government expenditure on education, constant PPP$ (millions)","NOR","Norway","2005","2005",20373.47752,,
"X_PPPCONST_FSGOV","Government expenditure on education, constant PPP$ (millions)","NOR","Norway","2006","2006",19396.71847,,
"X_PPPCONST_FSGOV","Government expenditure on education, constant PPP$ (millions)","NOR","Norway","2007","2007",20452.11693,,
"X_PPPCONST_FSGOV","Government expenditure on education, constant PPP$ (millions)","NOR","Norway","2008","2008",19765.90776,,
"X_PPPCONST_FSGOV","Government expenditure on education, constant PPP$ (millions)","NOR","Norway","2009","2009",21953.06828,,
"X_PPPCONST_FSGOV","Government expenditure on education, constant PPP$ (millions)","NOR","Norway","2010","2010",20995.96843,,
"X_PPPCONST_FSGOV","Government expenditure on education, constant PPP$ (millions)","NOR","Norway","2011","2011",20284.92582,,
"X_PPPCONST_FSGOV","Government expenditure on education, constant PPP$ (millions)","NOR","Norway","2012","2012",23803.30981,,
"X_PPPCONST_FSGOV","Government expenditure on education, constant PPP$ (millions)","NOR","Norway","2013","2013",24410.30751,,
"X_PPPCONST_FSGOV","Government expenditure on education, constant PPP$ (millions)","NOR","Norway","2014","2014",25588.35906,,
"X_PPPCONST_FSGOV","Government expenditure on education, constant PPP$ (millions)","NOR","Norway","2015","2015",25665.47029,,
"X_PPPCONST_FSGOV","Government expenditure on education, constant PPP$ (millions)","NOR","Norway","2016","2016",27521.09498,,
"X_PPPCONST_FSGOV","Government expenditure on education, constant PPP$ (millions)","NOR","Norway","2017","2017",27744.72456,,
"X_PPPCONST_FSGOV","Government expenditure on education, constant PPP$ (millions)","NOR","Norway","2018","2018",27105.28202,,
"X_PPPCONST_FSGOV","Government expenditure on education, constant PPP$ (millions)","NOR","Norway","2019","2019",28358.70794,,
"X_PPPCONST_2_FSGOV","Government expenditure on lower secondary education, constant PPP$ (millions)","IDN","Indonesia","2007","2007",7875.51523,,
"X_PPPCONST_2_FSGOV","Government expenditure on lower secondary education, constant PPP$ (millions)","IDN","Indonesia","2008","2008",8062.24767,,
"X_PPPCONST_2_FSGOV","Government expenditure on lower secondary education, constant PPP$ (millions)","IDN","Indonesia","2009","2009",10278.49092,,
"X_PPPCONST_2_FSGOV","Government expenditure on lower secondary education, constant PPP$ (millions)","IDN","Indonesia","2010","2010",8330.36964,,
"X_PPPCONST_2_FSGOV","Government expenditure on lower secondary education, constant PPP$ (millions)","IDN","Indonesia","2012","2012",10242.03642,,
"X_PPPCONST_2_FSGOV","Government expenditure on lower secondary education, constant PPP$ (millions)","IDN","Indonesia","2013","2013",11422.40471,,
"X_PPPCONST_2_FSGOV","Government expenditure on lower secondary education, constant PPP$ (millions)","IDN","Indonesia","2014","2014",11897.4103,,
"X_PPPCONST_2_FSGOV","Government expenditure on lower secondary education, constant PPP$ (millions)","IDN","Indonesia","2015","2015",13674.4142,,
"X_PPPCONST_02_FSGOV","Government expenditure on pre-primary education, constant PPP$ (millions)","ARG","Argentina","1996","1996",1670.37786,,
"X_PPPCONST_02_FSGOV","Government expenditure on pre-primary education, constant PPP$ (millions)","ARG","Argentina","1998","1998",2193.49893,,
"X_PPPCONST_02_FSGOV","Government expenditure on pre-primary education, constant PPP$ (millions)","ARG","Argentina","1999","1999",2108.45739,,
"X_PPPCONST_02_FSGOV","Government expenditure on pre-primary education, constant PPP$ (millions)","ARG","Argentina","2000","2000",2543.43763,,
"X_PPPCONST_02_FSGOV","Government expenditure on pre-primary education, constant PPP$ (millions)","ARG","Argentina","2001","2001",2752.68585,,
"X_PPPCONST_02_FSGOV","Government expenditure on pre-primary education, constant PPP$ (millions)","ARG","Argentina","2002","2002",1917.97514,,
"X_PPPCONST_02_FSGOV","Government expenditure on pre-primary education, constant PPP$ (millions)","ARG","Argentina","2003","2003",2002.60925,,
"X_PPPCONST_02_FSGOV","Government expenditure on pre-primary education, constant PPP$ (millions)","ARG","Argentina","2004","2004",2093.55945,,
"X_PPPCONST_02_FSGOV","Government expenditure on pre-primary education, constant PPP$ (millions)","ARG","Argentina","2005","2005",2393.68954,,
"X_PPPCONST_02_FSGOV","Government expenditure on pre-primary education, constant PPP$ (millions)","ARG","Argentina","2006","2006",2522.63643,,
"X_PPPCONST_02_FSGOV","Government expenditure on pre-primary education, constant PPP$ (millions)","ARG","Argentina","2007","2007",3116.2306,,
"X_PPPCONST_02_FSGOV","Government expenditure on pre-primary education, constant PPP$ (millions)","ARG","Argentina","2008","2008",3755.49645,,
"X_PPPCONST_02_FSGOV","Government expenditure on pre-primary education, constant PPP$ (millions)","ARG","Argentina","2009","2009",3803.464,,
"X_PPPCONST_02_FSGOV","Government expenditure on pre-primary education, constant PPP$ (millions)","ARG","Argentina","2010","2010",3732.75423,,
"X_PPPCONST_02_FSGOV","Government expenditure on pre-primary education, constant PPP$ (millions)","ARG","Argentina","2011","2011",4557.16788,,
"X_PPPCONST_02_FSGOV","Government expenditure on pre-primary education, constant PPP$ (millions)","ARG","Argentina","2012","2012",4386.62174,,
"X_PPPCONST_02_FSGOV","Government expenditure on pre-primary education, constant PPP$ (millions)","ARG","Argentina","2013","2013",4792.4548,,
"X_PPPCONST_02_FSGOV","Government expenditure on pre-primary education, constant PPP$ (millions)","ARG","Argentina","2014","2014",4524.6379,,
"X_PPPCONST_02_FSGOV","Government expenditure on pre-primary education, constant PPP$ (millions)","ARG","Argentina","2015","2015",5027.61761,,
"X_PPPCONST_02_FSGOV","Government expenditure on pre-primary education, constant PPP$ (millions)","ARG","Argentina","2016","2016",5037.28845,,
"X_PPPCONST_02_FSGOV","Government expenditure on pre-primary education, constant PPP$ (millions)","ARG","Argentina","2017","2017",5190.65391,,
"X_PPPCONST_02_FSGOV","Government expenditure on pre-primary education, constant PPP$ (millions)","ARG","Argentina","2018","2018",5760.8981,,
"X_PPPCONST_02_FSGOV","Government expenditure on pre-primary education, constant PPP$ (millions)","ARG","Argentina","2019","2019",5089.37611,,
"X_PPPCONST_02_FSGOV","Government expenditure on pre-primary education, constant PPP$ (millions)","ARG","Argentina","2020","2020",4775.21251,,
"X_PPPCONST_UK_FSGOV","Government expenditure on education not specified by level, constant PPP$ (millions)","ZWE","Zimbabwe","1994","1994",386.16517,,
"X_PPPCONST_UK_FSGOV","Government expenditure on education not specified by level, constant PPP$ (millions)","ZWE","Zimbabwe","2009","2009",,"n","Magnitude nil or negligible"
"X_PPPCONST_UK_FSGOV","Government expenditure on education not specified by level, constant PPP$ (millions)","ZWE","Zimbabwe","2010","2010",,"n","Magnitude nil or negligible"
"X_PPPCONST_UK_FSGOV","Government expenditure on education not specified by level, constant PPP$ (millions)","ZWE","Zimbabwe","2012","2012",,"n","Magnitude nil or negligible"
"X_PPPCONST_UK_FSGOV","Government expenditure on education not specified by level, constant PPP$ (millions)","ZWE","Zimbabwe","2013","2013",,"n","Magnitude nil or negligible"
"X_PPPCONST_UK_FSGOV","Government expenditure on education not specified by level, constant PPP$ (millions)","ZWE","Zimbabwe","2014","2014",,"n","Magnitude nil or negligible"
"X_PPPCONST_FSGOV","Government expenditure on education, constant PPP$ (millions)","LKA","Sri Lanka","1994","1994",2169.18248,,
"X_PPPCONST_FSGOV","Government expenditure on education, constant PPP$ (millions)","LKA","Sri Lanka","1995","1995",2177.37248,,
"X_PPPCONST_FSGOV","Government expenditure on education, constant PPP$ (millions)","LKA","Sri Lanka","1996","1996",2555.08869,,
"X_PPPCONST_FSGOV","Government expenditure on education, constant PPP$ (millions)","LKA","Sri Lanka","1998","1998",2597.7446,,
"X_PPPCONST_FSGOV","Government expenditure on education, constant PPP$ (millions)","LKA","Sri Lanka","2009","2009",3205.27367,,
"X_PPPCONST_FSGOV","Government expenditure on education, constant PPP$ (millions)","LKA","Sri Lanka","2010","2010",3310.61576,,
"X_PPPCONST_FSGOV","Government expenditure on education, constant PPP$ (millions)","LKA","Sri Lanka","2011","2011",3778.70785,,
"X_PPPCONST_FSGOV","Government expenditure on education, constant PPP$ (millions)","LKA","Sri Lanka","2012","2012",3411.79948,,
"X_PPPCONST_FSGOV","Government expenditure on education, constant PPP$ (millions)","LKA","Sri Lanka","2013","2013",3822.12669,,
"X_PPPCONST_FSGOV","Government expenditure on education, constant PPP$ (millions)","LKA","Sri Lanka","2014","2014",4783.40377,,
"X_PPPCONST_FSGOV","Government expenditure on education, constant PPP$ (millions)","LKA","Sri Lanka","2015","2015",5791.79238,,
"X_PPPCONST_FSGOV","Government expenditure on education, constant PPP$ (millions)","LKA","Sri Lanka","2016","2016",9365.49968,,
"X_PPPCONST_FSGOV","Government expenditure on education, constant PPP$ (millions)","LKA","Sri Lanka","2017","2017",7872.68638,,
"X_PPPCONST_FSGOV","Government expenditure on education, constant PPP$ (millions)","LKA","Sri Lanka","2018","2018",6202.13623,,
"X_PPPCONST_3_FSGOV","Government expenditure on upper secondary education, constant PPP$ (millions)","UGA","Uganda","2010","2010",116.83327,,
"X_PPPCONST_3_FSGOV","Government expenditure on upper secondary education, constant PPP$ (millions)","UGA","Uganda","2011","2011",141.65905,,
"X_PPPCONST_3_FSGOV","Government expenditure on upper secondary education, constant PPP$ (millions)","UGA","Uganda","2012","2012",132.99612,,
"X_PPPCONST_3_FSGOV","Government expenditure on upper secondary education, constant PPP$ (millions)","UGA","Uganda","2013","2013",137.40247,,
"X_PPPCONST_3_FSGOV","Government expenditure on upper secondary education, constant PPP$ (millions)","UGA","Uganda","2014","2014",124.33389,,
"X_PPPCONST_1_FSGOV","Government expenditure on primary education, constant PPP$ (millions)","DMA","Dominica","1998","1998",18.81137,,
"X_PPPCONST_1_FSGOV","Government expenditure on primary education, constant PPP$ (millions)","DMA","Dominica","2007","2007",12.83223,,
"X_PPPCONST_1_FSGOV","Government expenditure on primary education, constant PPP$ (millions)","DMA","Dominica","2008","2008",16.79522,,
"X_PPPCONST_1_FSGOV","Government expenditure on primary education, constant PPP$ (millions)","DMA","Dominica","2009","2009",13.79897,,
"X_PPPCONST_1_FSGOV","Government expenditure on primary education, constant PPP$ (millions)","DMA","Dominica","2010","2010",14.91769,,
"X_PPPCONST_1_FSGOV","Government expenditure on primary education, constant PPP$ (millions)","DMA","Dominica","2011","2011",14.81891,,
"X_PPPCONST_1_FSGOV","Government expenditure on primary education, constant PPP$ (millions)","DMA","Dominica","2012","2012",13.43928,,
"X_PPPCONST_1_FSGOV","Government expenditure on primary education, constant PPP$ (millions)","DMA","Dominica","2015","2015",13.88741,,
"X_PPPCONST_1_FSGOV","Government expenditure on primary education, constant PPP$ (millions)","DMA","Dominica","2019","2019",15.42957,,
"X_PPPCONST_1_FSGOV","Government expenditure on primary education, constant PPP$ (millions)","DMA","Dominica","2020","2020",12.48545,,
"X_PPPCONST_UK_FSGOV","Government expenditure on education not specified by level, constant PPP$ (millions)","DEU","Germany","1994","1994",7285.7736,,
"X_PPPCONST_UK_FSGOV","Government expenditure on education not specified by level, constant PPP$ (millions)","DEU","Germany","1995","1995",7724.13775,,
"X_PPPCONST_UK_FSGOV","Government expenditure on education not specified by level, constant PPP$ (millions)","DEU","Germany","1996","1996",7713.47824,,
"X_PPPCONST_UK_FSGOV","Government expenditure on education not specified by level, constant PPP$ (millions)","DEU","Germany","1998","1998",7757.07823,,
"X_PPPCONST_UK_FSGOV","Government expenditure on education not specified by level, constant PPP$ (millions)","DEU","Germany","2008","2008",3948.39784,,
"X_PPPCONST_UK_FSGOV","Government expenditure on education not specified by level, constant PPP$ (millions)","DEU","Germany","2010","2010",3374.98527,,
"X_PPPCONST_UK_FSGOV","Government expenditure on education not specified by level, constant PPP$ (millions)","DEU","Germany","2011","2011",3286.22468,,
"X_PPPCONST_UK_FSGOV","Government expenditure on education not specified by level, constant PPP$ (millions)","DEU","Germany","2012","2012",3194.99581,,
"X_PPPCONST_UK_FSGOV","Government expenditure on education not specified by level, constant PPP$ (millions)","DEU","Germany","2013","2013",3237.69075,,
"X_PPPCONST_UK_FSGOV","Government expenditure on education not specified by level, constant PPP$ (millions)","DEU","Germany","2014","2014",3230.51482,,
"X_PPPCONST_UK_FSGOV","Government expenditure on education not specified by level, constant PPP$ (millions)","DEU","Germany","2015","2015",3226.06835,,
"X_PPPCONST_UK_FSGOV","Government expenditure on education not specified by level, constant PPP$ (millions)","DEU","Germany","2016","2016",3563.96118,,
"X_PPPCONST_UK_FSGOV","Government expenditure on education not specified by level, constant PPP$ (millions)","DEU","Germany","2017","2017",3746.73675,,
"X_PPPCONST_UK_FSGOV","Government expenditure on education not specified by level, constant PPP$ (millions)","DEU","Germany","2018","2018",4025.68934,,
"X_PPPCONST_UK_FSGOV","Government expenditure on education not specified by level, constant PPP$ (millions)","DEU","Germany","2019","2019",4020.01185,,
"X_PPPCONST_2T4_V_FSGOV","Government expenditure on secondary and post-secondary non-tertiary vocational education only, constant PPP$ (millions)","PAK","Pakistan","2013","2013",399.26992,,
"X_PPPCONST_2T4_V_FSGOV","Government expenditure on secondary and post-secondary non-tertiary vocational education only, constant PPP$ (millions)","PAK","Pakistan","2014","2014",437.7464,,
"X_PPPCONST_2T4_V_FSGOV","Government expenditure on secondary and post-secondary non-tertiary vocational education only, constant PPP$ (millions)","PAK","Pakistan","2015","2015",573.37526,,
"X_PPPCONST_2T4_V_FSGOV","Government expenditure on secondary and post-secondary non-tertiary vocational education only, constant PPP$ (millions)","PAK","Pakistan","2016","2016",626.01085,,
"X_PPPCONST_2T4_V_FSGOV","Government expenditure on secondary and post-secondary non-tertiary vocational education only, constant PPP$ (millions)","PAK","Pakistan","2017","2017",582.18882,,
"X_PPPCONST_4_FSGOV","Government expenditure on post-secondary non-tertiary education, constant PPP$ (millions)","SWZ","Eswatini","2000","2000",,"n","Magnitude nil or negligible"
"X_PPPCONST_4_FSGOV","Government expenditure on post-secondary non-tertiary education, constant PPP$ (millions)","SWZ","Eswatini","2001","2001",12.14489,,
"X_PPPCONST_4_FSGOV","Government expenditure on post-secondary non-tertiary education, constant PPP$ (millions)","SWZ","Eswatini","2002","2002",5.31401,,
"X_PPPCONST_4_FSGOV","Government expenditure on post-secondary non-tertiary education, constant PPP$ (millions)","SWZ","Eswatini","2003","2003",5.60611,,
"X_PPPCONST_4_FSGOV","Government expenditure on post-secondary non-tertiary education, constant PPP$ (millions)","SWZ","Eswatini","2004","2004",6.28826,,
"X_PPPCONST_4_FSGOV","Government expenditure on post-secondary non-tertiary education, constant PPP$ (millions)","SWZ","Eswatini","2005","2005",2.11585,,
"X_PPPCONST_4_FSGOV","Government expenditure on post-secondary non-tertiary education, constant PPP$ (millions)","SWZ","Eswatini","2006","2006",7.84163,,
"X_PPPCONST_4_FSGOV","Government expenditure on post-secondary non-tertiary education, constant PPP$ (millions)","SWZ","Eswatini","2008","2008",11.45265,,
"X_PPPCONST_4_FSGOV","Government expenditure on post-secondary non-tertiary education, constant PPP$ (millions)","SWZ","Eswatini","2009","2009",2.34049,,
"X_PPPCONST_4_FSGOV","Government expenditure on post-secondary non-tertiary education, constant PPP$ (millions)","SWZ","Eswatini","2010","2010",2.51253,,
"X_PPPCONST_4_FSGOV","Government expenditure on post-secondary non-tertiary education, constant PPP$ (millions)","SWZ","Eswatini","2011","2011",2.92444,,
"X_PPPCONST_4_FSGOV","Government expenditure on post-secondary non-tertiary education, constant PPP$ (millions)","SWZ","Eswatini","2014","2014",1.99063,,
"X_PPPCONST_2T3_FSGOV","Government expenditure on secondary education, constant PPP$ (millions)","QAT","Qatar","2009","2009",684.9865,,
"X_PPPCONST_2_FSGOV","Government expenditure on lower secondary education, constant PPP$ (millions)","CHE","Switzerland","1998","1998",3753.41187,,
"X_PPPCONST_2_FSGOV","Government expenditure on lower secondary education, constant PPP$ (millions)","CHE","Switzerland","1999","1999",3705.47172,,
"X_PPPCONST_2_FSGOV","Government expenditure on lower secondary education, constant PPP$ (millions)","CHE","Switzerland","2000","2000",3773.60342,,
"X_PPPCONST_2_FSGOV","Government expenditure on lower secondary education, constant PPP$ (millions)","CHE","Switzerland","2001","2001",3913.67988,,
"X_PPPCONST_2_FSGOV","Government expenditure on lower secondary education, constant PPP$ (millions)","CHE","Switzerland","2002","2002",4130.49585,,
"X_PPPCONST_2_FSGOV","Government expenditure on lower secondary education, constant PPP$ (millions)","CHE","Switzerland","2003","2003",4207.4973,,
"X_PPPCONST_2_FSGOV","Government expenditure on lower secondary education, constant PPP$ (millions)","CHE","Switzerland","2004","2004",4097.14217,,
"X_PPPCONST_2_FSGOV","Government expenditure on lower secondary education, constant PPP$ (millions)","CHE","Switzerland","2005","2005",4408.10946,,
"X_PPPCONST_2_FSGOV","Government expenditure on lower secondary education, constant PPP$ (millions)","CHE","Switzerland","2006","2006",4358.8982,,
"X_PPPCONST_2_FSGOV","Government expenditure on lower secondary education, constant PPP$ (millions)","CHE","Switzerland","2007","2007",4288.69808,,
"X_PPPCONST_2_FSGOV","Government expenditure on lower secondary education, constant PPP$ (millions)","CHE","Switzerland","2008","2008",6343.68416,,
"X_PPPCONST_2_FSGOV","Government expenditure on lower secondary education, constant PPP$ (millions)","CHE","Switzerland","2009","2009",5350.33913,,
"X_PPPCONST_2_FSGOV","Government expenditure on lower secondary education, constant PPP$ (millions)","CHE","Switzerland","2010","2010",5305.99757,,
"X_PPPCONST_2_FSGOV","Government expenditure on lower secondary education, constant PPP$ (millions)","CHE","Switzerland","2011","2011",5353.84975,,
"X_PPPCONST_2_FSGOV","Government expenditure on lower secondary education, constant PPP$ (millions)","CHE","Switzerland","2012","2012",5432.69227,,
"X_PPPCONST_2_FSGOV","Government expenditure on lower secondary education, constant PPP$ (millions)","CHE","Switzerland","2013","2013",5516.75034,,
"X_PPPCONST_2_FSGOV","Government expenditure on lower secondary education, constant PPP$ (millions)","CHE","Switzerland","2014","2014",5448.07884,,
"X_PPPCONST_2_FSGOV","Government expenditure on lower secondary education, constant PPP$ (millions)","CHE","Switzerland","2015","2015",5092.18288,,
"X_PPPCONST_2_FSGOV","Government expenditure on lower secondary education, constant PPP$ (millions)","CHE","Switzerland","2016","2016",5113.40344,,
"X_PPPCONST_2_FSGOV","Government expenditure on lower secondary education, constant PPP$ (millions)","CHE","Switzerland","2017","2017",5116.79934,,
"X_PPPCONST_2_FSGOV","Government expenditure on lower secondary education, constant PPP$ (millions)","CHE","Switzerland","2018","2018",5123.10534,,
"X_PPPCONST_3_FSGOV","Government expenditure on upper secondary education, constant PPP$ (millions)","IRN","Iran (Islamic Republic of)","2001","2001",5085.44883,,
"X_PPPCONST_3_FSGOV","Government expenditure on upper secondary education, constant PPP$ (millions)","IRN","Iran (Islamic Republic of)","2002","2002",6138.20349,,
"X_PPPCONST_3_FSGOV","Government expenditure on upper secondary education, constant PPP$ (millions)","IRN","Iran (Islamic Republic of)","2003","2003",6511.11943,,
"X_PPPCONST_3_FSGOV","Government expenditure on upper secondary education, constant PPP$ (millions)","IRN","Iran (Islamic Republic of)","2004","2004",7021.7892,,
"X_PPPCONST_3_FSGOV","Government expenditure on upper secondary education, constant PPP$ (millions)","IRN","Iran (Islamic Republic of)","2005","2005",6693.31474,,
"X_PPPCONST_3_FSGOV","Government expenditure on upper secondary education, constant PPP$ (millions)","IRN","Iran (Islamic Republic of)","2006","2006",9661.35573,,
"X_PPPCONST_3_FSGOV","Government expenditure on upper secondary education, constant PPP$ (millions)","IRN","Iran (Islamic Republic of)","2007","2007",11744.75319,,
"X_PPPCONST_3_FSGOV","Government expenditure on upper secondary education, constant PPP$ (millions)","IRN","Iran (Islamic Republic of)","2008","2008",11397.28472,,
"X_PPPCONST_3_FSGOV","Government expenditure on upper secondary education, constant PPP$ (millions)","IRN","Iran (Islamic Republic of)","2009","2009",10975.8499,,
"X_PPPCONST_3_FSGOV","Government expenditure on upper secondary education, constant PPP$ (millions)","IRN","Iran (Islamic Republic of)","2010","2010",10634.05891,,
"X_PPPCONST_3_FSGOV","Government expenditure on upper secondary education, constant PPP$ (millions)","IRN","Iran (Islamic Republic of)","2011","2011",8249.18657,,
"X_PPPCONST_3_FSGOV","Government expenditure on upper secondary education, constant PPP$ (millions)","IRN","Iran (Islamic Republic of)","2012","2012",8397.77021,,
"X_PPPCONST_3_FSGOV","Government expenditure on upper secondary education, constant PPP$ (millions)","IRN","Iran (Islamic Republic of)","2013","2013",8715.91195,,
"X_PPPCONST_3_FSGOV","Government expenditure on upper secondary education, constant PPP$ (millions)","IRN","Iran (Islamic Republic of)","2014","2014",7113.38618,,
"X_PPPCONST_3_FSGOV","Government expenditure on upper secondary education, constant PPP$ (millions)","IRN","Iran (Islamic Republic of)","2015","2015",7538.56156,,
"X_PPPCONST_3_FSGOV","Government expenditure on upper secondary education, constant PPP$ (millions)","IRN","Iran (Islamic Republic of)","2016","2016",8146.15581,,
"X_PPPCONST_3_FSGOV","Government expenditure on upper secondary education, constant PPP$ (millions)","IRN","Iran (Islamic Republic of)","2017","2017",8757.64922,,
"X_PPPCONST_3_FSGOV","Government expenditure on upper secondary education, constant PPP$ (millions)","IRN","Iran (Islamic Republic of)","2018","2018",7574.26617,,
