Name,Web of Science Documents,Times Cited,Rank,% Docs Cited,Category Normalized Citation Impact,International Collaborations,All Open Access Documents,% First Author (2008-2022),% Global Baseline (Docs),% Documents in Top 1%,% International Collaborations,Gold Documents,% Last Author (2008-2022),% Global Baseline (Cites),Citation Impact,% Documents in Top 10%,% Industry Collaborations,Gold - Hybrid Documents,% Baseline for All Items (Docs),Average Percentile,% Highly Cited Papers,Location Type,Free to Read Documents,Industry Collaborations,% Baseline for All Items (Cites),Highly Cited Papers,Impact Relative to World,Domestic Collaborations,% Baseline for Pinned Items (Docs),Green Submitted Documents,% Hot Papers,Green Accepted Documents,% Domestic Collaborations,% Baseline for Pinned Items (Cites),Documents in JIF Journals,Green Published Documents,Documents in Q1 Journals,Green Only Documents,Citations From Patents,Documents in Q2 Journals,Non-Open Access Documents,Documents in Q3 Journals,% All Open Access Documents,Documents in Q4 Journals,% Gold Documents,% Documents in Q1 Journals,% Gold - Hybrid Documents,% Documents in Q2 Journals,% Free to Read Documents,% Documents in Q3 Journals,% Green Submitted Documents,% Documents in Q4 Journals,% Green Accepted Documents,% Green Published Documents,Documents in Top 1%,Documents in Top 10%,% Green Only Documents,Hot Papers,% Non-Open Access Documents
MACEDONIA,730,8334,106,60.0,0.9077175342465754,298,207,73.84,0.027983876686939007,1.64,40.82,133,58.08,0.017890262751159198,11.416438356164383,8.63,1.1,6,0.030409735781053236,32.28636726027397,0.55,Country/Region,34,8,0.01806941621866049,4,0.6393060886917491,58,n/a,57,0.0,38,7.95,n/a,427,62,171,34,10,109,523,69,28.36,78,18.22,40.05,0.82,25.53,4.66,16.16,7.81,18.27,5.21,8.49,12,63,4.66,0,71.64
ZIMBABWE,467,8293,107,75.37,1.073006852248394,312,168,53.53,0.017902014264110297,1.5,66.81,74,33.4,0.01780224969946763,17.758029978586723,11.99,1.93,14,0.01945389946541351,42.86956402569593,0.21,Country/Region,30,9,0.01798052180241798,1,0.9944271877359258,17,n/a,72,0.0,52,3.64,n/a,339,90,164,50,7,79,299,52,35.97,44,15.85,48.38,3.0,23.3,6.42,15.34,15.42,12.98,11.13,19.27,7,56,10.71,0,64.03
SYRIA,489,8052,108,83.84,0.9011668711656442,270,150,62.37,0.0187453639724838,1.23,55.21,83,45.81,0.017284904688304997,16.466257668711656,9.61,1.84,8,0.020370357256075385,42.22625971370144,0.2,Country/Region,23,9,0.017457996087431517,1,0.9220895744503761,1,n/a,40,0.0,11,0.2,n/a,359,57,113,36,36,101,339,79,30.67,66,16.97,31.48,1.64,28.13,4.7,22.01,8.18,18.38,2.25,11.66,6,47,7.36,0,69.33
MACAU,412,7967,109,85.44,0.9900182038834953,150,94,55.34,0.015793639993176536,0.49,36.41,62,49.27,0.017102438605529794,19.3373786407767,11.17,0.97,5,0.017162754988758813,51.32881553398059,0.24,Country/Region,12,4,0.017273702785465337,1,1.0828687125272396,153,n/a,57,0.0,2,37.14,n/a,248,50,93,15,113,79,318,49,22.82,27,15.05,37.5,1.21,31.85,2.91,19.76,13.83,10.89,0.49,12.14,2,46,3.64,0,77.18
BOTSWANA,362,7246,110,72.65,0.8705279005524862,206,109,61.6,0.01387693611050948,0.55,56.91,38,30.66,0.015554696891636615,20.016574585635357,6.91,1.38,15,0.015079896373618179,40.751659392265196,0.55,Country/Region,16,5,0.01571046195349339,2,1.1209028252177733,7,n/a,43,0.0,24,1.93,n/a,237,46,100,40,14,58,253,41,30.11,38,10.5,42.19,4.14,24.47,4.42,17.3,11.88,16.03,6.63,12.71,2,25,11.05,0,69.89
BENIN,315,6669,111,89.21,0.8637663492063493,255,140,53.33,0.012075234460802447,1.59,80.95,68,35.56,0.014316074188562596,21.17142857142857,7.94,1.59,18,0.013122009275385985,46.23762507936508,0.63,Country/Region,24,5,0.014459435656617088,2,1.1855731857658056,11,n/a,59,0.0,12,3.49,n/a,267,85,121,30,20,68,175,31,44.44,47,21.59,45.32,5.71,25.47,7.62,11.61,18.73,17.6,3.81,26.98,5,25,9.52,0,55.56
CONGO DEMOCRATIC REPUBLIC,248,6593,112,83.47,1.0941741935483873,204,111,48.39,0.009506851258028593,1.21,82.26,62,23.39,0.014152928043963592,26.58467741935484,11.69,1.21,7,0.010330978731097538,45.65027177419355,1.21,Country/Region,19,3,0.014294655763094386,3,1.4887082652115085,8,n/a,46,0.0,21,3.23,n/a,211,70,104,23,11,46,137,31,44.76,30,25.0,49.29,2.82,21.8,7.66,14.69,18.55,14.22,8.47,28.23,3,29,9.27,0,55.24
MALI,246,6314,113,84.96,1.2704260162601626,213,139,36.18,0.00943018310272191,2.44,86.59,60,23.17,0.01355400996050146,25.666666666666668,10.16,4.47,11,0.010247664386491911,49.43751463414634,0.41,Country/Region,25,11,0.013689740101346574,1,1.437300825748469,3,n/a,37,0.0,40,1.22,n/a,219,86,143,43,35,42,107,20,56.5,14,24.39,65.3,4.47,19.18,10.16,9.13,15.04,6.39,16.26,34.96,6,25,17.48,0,43.5
MALTA,440,6265,114,69.77,0.942341590909091,193,135,62.05,0.016866994167470083,0.45,43.86,29,38.64,0.01344882363043105,14.238636363636363,10.45,0.68,6,0.018329155813237567,41.082372727272734,0.0,Country/Region,41,3,0.013583500433154304,0,0.7973456027137683,21,n/a,63,0.0,8,4.77,n/a,273,53,128,59,8,63,305,50,30.68,32,6.59,46.89,1.36,23.08,9.32,18.32,14.32,11.72,1.82,12.05,2,46,13.41,0,69.32
GUATEMALA,228,6209,115,71.93,1.0578026315789473,190,88,40.35,0.008740169704961772,1.32,83.33,26,28.51,0.013328610681779152,27.232456140350877,9.65,1.75,10,0.009497835285041284,42.28397149122807,0.88,Country/Region,25,4,0.013462083669505997,2,1.5249830531565691,2,n/a,23,0.0,19,0.88,n/a,183,40,92,27,6,52,140,25,38.6,14,11.4,50.27,4.39,28.42,10.96,13.66,10.09,7.65,8.33,17.54,3,22,11.84,0,61.4
BOSNIA & HERZEGOVINA,877,5958,116,57.01,0.4568522234891676,396,177,67.96,0.03361898610198015,0.34,45.15,85,53.93,0.012789799072642969,6.793614595210946,3.99,0.57,11,0.036533340109566693,25.0733425313569,0.0,Country/Region,44,5,0.012917876389582339,0,0.38043381302000817,109,n/a,82,0.0,7,12.43,n/a,500,72,150,37,42,87,700,118,20.18,145,9.69,30.0,1.25,17.4,5.02,23.6,9.35,29.0,0.8,8.21,3,35,4.22,0,79.82
COTE IVOIRE,340,5852,117,81.18,0.7580644117647058,218,131,67.06,0.013033586402135975,1.18,64.12,66,40.88,0.012562253134123303,17.211764705882352,5.88,1.18,15,0.0141634385829563,37.66788441176471,0.59,Country/Region,19,4,0.012688051801248044,2,0.9638370243254437,0,n/a,50,0.0,26,0.0,n/a,272,84,101,31,12,60,209,50,38.53,61,19.41,37.13,4.41,22.06,5.59,18.38,14.71,22.43,7.65,24.71,4,20,9.12,0,61.47
MADAGASCAR,244,5713,118,87.3,0.9477331967213115,218,83,37.3,0.009353514947415228,0.41,89.34,33,26.64,0.012263867422290917,23.41393442622951,10.25,2.87,4,0.010164350041886287,46.58146762295082,0.82,Country/Region,23,7,0.012386678048620996,2,1.3111506734353315,2,n/a,25,0.0,14,0.82,n/a,215,46,104,23,23,48,161,43,34.02,20,13.52,48.37,1.64,22.33,9.43,20.0,10.25,9.3,5.74,18.85,1,25,9.43,0,65.98
GAMBIA,133,5567,119,89.47,1.4093894736842105,121,96,39.1,0.005098432327894366,3.01,90.98,42,32.33,0.01195045509187704,41.857142857142854,22.56,6.02,17,0.005540403916274083,57.71214962406015,0.75,Country/Region,16,8,0.012070127200537911,1,2.3439469867029756,0,n/a,32,0.0,45,0.0,n/a,127,74,98,21,28,21,37,5,72.18,3,31.58,77.17,12.78,16.54,12.03,3.94,24.06,2.36,33.83,55.64,4,30,15.79,0,27.82
MONGOLIA,265,5194,120,80.75,0.8543762264150944,225,83,28.68,0.010158530578135391,1.51,84.91,34,30.19,0.011149750987463507,19.6,8.68,1.89,15,0.011039150660245352,42.20178301886792,0.38,Country/Region,25,5,0.01126140482838044,1,1.0975751760261034,9,n/a,35,0.0,7,3.4,n/a,204,46,86,9,9,57,182,32,31.32,29,12.83,42.16,5.66,27.94,9.43,15.69,13.21,14.22,2.64,17.36,4,23,3.4,0,68.68
LAOS,186,5131,121,89.25,1.1459123655913979,177,90,41.94,0.0071301384435214455,2.15,95.16,42,28.49,0.011014511420230121,27.586021505376344,14.52,0.0,9,0.007748234048323153,53.008841397849466,1.61,Country/Region,15,0,0.011124810969276096,3,1.544782265797108,1,n/a,31,0.0,12,0.54,n/a,172,59,73,24,11,34,96,45,48.39,20,22.58,42.44,4.84,19.77,8.06,26.16,16.67,11.63,6.45,31.72,4,27,12.9,0,51.61
NEW CALEDONIA,157,4698,122,92.99,1.2718407643312102,137,68,43.95,0.006018450191574553,1.91,87.26,21,36.31,0.01008500772797527,29.923566878980893,12.1,2.55,5,0.006540176051541587,57.08592356687898,0.64,Country/Region,21,4,0.010185999207495439,1,1.6756818461493026,4,n/a,32,0.0,5,2.55,n/a,145,29,81,21,19,39,89,22,43.31,3,13.38,55.86,3.18,26.9,13.38,15.17,20.38,2.07,3.18,18.47,3,19,13.38,0,56.69
PAPUA NEW GUINEA,176,4572,123,83.52,1.0056681818181818,122,67,39.77,0.006746797666988034,1.7,69.32,31,23.86,0.0098145285935085,25.977272727272727,9.66,2.84,2,0.007331662325295027,47.930248863636365,1.7,Country/Region,15,5,0.009912811489286749,3,1.4546943717507377,3,n/a,8,0.0,18,1.7,n/a,121,49,73,19,4,27,109,15,38.07,6,17.61,60.33,1.14,22.31,8.52,12.4,4.55,4.96,10.23,27.84,3,17,10.8,0,61.93
GABON,138,4482,124,86.23,1.036589855072464,115,71,52.17,0.005290102716161072,1.45,83.33,37,39.86,0.009621329211746523,32.47826086956522,11.59,2.9,5,0.005748689777788146,45.60637898550725,1.45,Country/Region,11,4,0.00971767740485197,2,1.8187414740272834,0,n/a,20,0.0,5,0.0,n/a,119,46,62,18,16,29,67,20,51.45,8,26.81,52.1,3.62,24.37,7.97,16.81,14.49,6.72,3.62,33.33,2,16,13.04,0,48.55
GREENLAND,103,4466,125,95.15,1.3641349514563106,97,41,24.27,0.003948409998294134,0.97,94.17,14,30.1,0.009586982654988838,43.359223300970875,18.45,1.94,3,0.004290688747189703,62.287460194174756,2.91,Country/Region,12,2,0.009682986900952454,3,2.428061589128481,0,n/a,17,0.0,6,0.0,n/a,95,24,53,12,0,22,62,15,39.81,5,13.59,55.79,2.91,23.16,11.65,15.79,16.5,5.26,5.83,23.3,1,19,11.65,0,60.19
MOLDOVA,559,4460,126,57.78,0.5898781753130591,256,92,68.87,0.02142874940821768,0.36,45.8,48,49.37,0.009574102696204706,7.978533094812165,6.08,0.89,4,0.023286359317272274,25.621368157423973,0.0,Country/Region,11,5,0.009669977961990135,0,0.4467877482637017,56,n/a,34,0.0,3,10.02,n/a,306,16,120,29,19,68,467,42,16.46,76,8.59,39.22,0.72,22.22,1.97,13.73,6.08,24.84,0.54,2.86,2,34,5.19,0,83.54
MONACO,110,4346,127,76.36,1.6598063636363636,92,31,39.09,0.004216748541867521,2.73,83.64,6,38.18,0.009329383479306199,39.50909090909091,18.18,3.64,6,0.004582288953309392,47.75753090909091,2.73,Country/Region,10,4,0.009422808121706082,3,2.212459051488611,0,n/a,12,0.0,1,0.0,n/a,92,15,52,9,30,19,79,11,28.18,10,5.45,56.52,5.45,20.65,9.09,11.96,10.91,10.87,0.91,13.64,3,20,8.18,0,71.82
LIBYA,285,4079,128,73.68,0.9314666666666668,192,72,60.35,0.010925212131202214,1.75,67.37,52,35.44,0.00875622531341233,14.312280701754386,6.32,1.05,2,0.011872294106301605,37.65263087719298,0.35,Country/Region,8,3,0.008843910337882907,1,0.801469592375667,10,n/a,23,0.0,5,3.51,n/a,163,45,51,10,15,37,213,49,25.26,26,18.25,31.29,0.7,22.7,2.81,30.06,8.07,15.95,1.75,15.79,5,18,3.51,0,74.74
UZBEKISTAN,547,3921,129,62.52,0.4816510054844607,241,93,68.01,0.020968740476377583,0.18,44.06,35,58.14,0.00841705306543019,7.16819012797075,3.11,0.0,7,0.02278647324963852,25.86054734917733,0.18,Country/Region,24,0,0.008501341611875183,1,0.40140956844367714,42,n/a,42,0.0,7,7.68,n/a,393,23,132,27,13,66,454,50,17.0,145,6.4,33.59,1.28,16.79,4.39,12.72,7.68,36.9,1.28,4.2,1,17,4.94,0,83.0
YEMEN,267,3872,130,81.27,0.6579232209737828,210,82,48.69,0.010235198733442075,0.37,78.65,43,34.46,0.00831186673535978,14.50187265917603,4.49,1.12,6,0.011122465004850977,40.49370599250936,0.0,Country/Region,12,3,0.008395101943682915,0,0.8120865018675136,0,n/a,26,0.0,14,0.0,n/a,200,45,66,21,14,62,185,38,30.71,34,16.1,33.0,2.25,31.0,4.49,19.0,9.74,17.0,5.24,16.85,1,12,7.87,0,69.29
TRINIDAD & TOBAGO,299,3780,131,76.25,0.5602294314381271,142,60,59.87,0.01146188921834899,0.0,47.49,29,47.16,0.008114374034003093,12.642140468227424,5.69,1.0,7,0.012455494518540982,35.52290836120401,0.33,Country/Region,10,3,0.008195631546260698,1,0.7079438545796654,17,n/a,21,0.0,9,5.69,n/a,219,29,77,14,20,58,239,33,20.07,51,9.7,35.16,2.34,26.48,3.34,15.07,7.02,23.29,3.01,9.7,0,17,4.68,0,79.93
JAMAICA,348,3484,132,73.28,0.48816494252873566,154,77,62.93,0.013340259023362703,0.0,44.25,35,42.82,0.0074789627339859185,10.011494252873563,4.89,0.57,4,0.014496695961378802,32.983180172413796,0.0,Country/Region,21,2,0.007553857224119648,0,0.5606309983103074,25,n/a,19,0.0,11,7.18,n/a,259,35,71,17,12,40,271,30,22.13,118,10.06,27.41,1.15,15.44,6.03,11.58,5.46,45.56,3.16,10.06,0,17,4.89,0,77.87
RWANDA,194,3390,133,77.84,0.9371201030927835,154,88,58.76,0.007436811064748174,0.52,79.38,51,26.29,0.007277176713034518,17.47422680412371,9.28,2.58,5,0.008081491426745654,42.54352577319588,0.0,Country/Region,11,5,0.0073500505137099915,0,0.9785345694110273,4,n/a,29,0.0,19,2.06,n/a,151,45,84,21,3,32,106,21,45.36,14,26.29,55.63,2.58,21.19,5.67,13.91,14.95,9.27,9.79,23.2,1,18,10.82,0,54.64
FIJI,188,3338,134,77.13,0.690825,128,51,53.72,0.007206806598828127,0.0,68.09,18,23.4,0.007165550403572042,17.75531914893617,5.85,2.13,2,0.007831548392928779,42.416150531914894,0.0,Country/Region,16,4,0.007237306376036564,0,0.9942753847088399,1,n/a,10,0.0,8,0.53,n/a,111,31,39,15,4,39,137,20,27.13,13,9.57,35.14,1.06,35.14,8.51,18.02,5.32,11.71,4.26,16.49,0,11,7.98,0,72.87
MONTENEGRO,338,3192,135,66.27,0.5507979289940829,172,88,67.16,0.012956918246829293,0.3,50.89,49,36.39,0.006852138073158165,9.44378698224852,5.03,0.89,14,0.014080124238350675,30.98382278106509,0.59,Country/Region,16,3,0.0069207555279534785,2,0.5288401101731859,7,n/a,50,0.0,3,2.07,n/a,186,32,48,9,4,38,250,54,26.04,46,14.5,25.81,4.14,20.43,4.73,29.03,14.79,24.73,0.89,9.47,1,17,2.66,0,73.96
NAMIBIA,169,3136,136,83.43,1.0491710059171597,133,68,39.05,0.006478459123414646,0.0,78.7,30,23.08,0.006731925124506269,18.556213017751478,10.65,1.78,4,0.007040062119175338,47.07296863905326,0.0,Country/Region,15,3,0.0067993387643051715,0,1.0391244270069617,1,n/a,32,0.0,12,0.59,n/a,123,39,56,19,2,30,101,24,40.24,13,17.75,45.53,2.37,24.39,8.88,19.51,18.93,10.57,7.1,23.08,0,18,11.24,0,59.76
BAHRAIN,313,3070,137,66.45,0.614067731629393,159,54,58.79,0.011998566305495766,0.32,50.8,29,38.34,0.006590245577880818,9.808306709265176,4.47,0.64,2,0.013038694930780359,32.90717060702875,0.0,Country/Region,9,2,0.006656240435719667,0,0.5492527532112111,15,n/a,18,0.0,0,4.79,n/a,161,36,57,14,1,41,259,40,17.25,23,9.27,35.4,0.64,25.47,2.88,24.84,5.75,14.29,0.0,11.5,1,14,4.47,0,82.75
BERMUDA,45,2870,138,95.56,2.2097533333333335,40,28,33.33,0.0017250334944003494,4.44,88.89,11,33.33,0.0061609136184097545,63.77777777777778,28.89,2.22,1,0.0018745727536265693,66.52694666666667,6.67,Country/Region,13,1,0.006222609136975715,3,3.5714747791325587,0,n/a,9,0.0,2,0.0,n/a,35,12,21,3,7,10,17,1,62.22,3,24.44,60.0,2.22,28.57,28.89,2.86,20.0,8.57,4.44,26.67,2,13,6.67,0,37.78
LIECHTENSTEIN,119,2791,139,70.59,0.9658252100840337,101,21,42.86,0.004561755240747591,1.68,84.87,8,47.9,0.005991327494418684,23.45378151260504,13.45,8.4,4,0.004957203504034706,41.038084873949586,0.0,Country/Region,5,10,0.006051324773971854,0,1.3133820598048596,0,n/a,7,0.0,4,0.0,n/a,84,8,37,4,32,15,98,21,17.65,11,6.72,44.05,3.36,17.86,4.2,25.0,5.88,13.1,3.36,6.72,2,16,3.36,0,82.35
BARBADOS,140,2587,140,75.0,0.7147764285714286,79,51,45.71,0.005366770871467754,0.71,56.43,10,36.43,0.0055534088957582,18.478571428571428,7.86,0.0,11,0.005832004122393771,39.26546857142857,0.71,Country/Region,13,0,0.005609020849253023,1,1.034776596348225,4,n/a,19,0.0,9,2.86,n/a,104,26,51,17,1,14,89,22,36.43,17,7.14,49.04,7.86,13.46,9.29,21.15,13.57,16.35,6.43,18.57,1,11,12.14,0,63.57
NIGER,114,2582,141,88.6,1.3079956140350877,97,57,32.46,0.004370084852480886,1.75,85.09,22,25.44,0.0055426755967714235,22.649122807017545,10.53,1.75,3,0.004748917642520642,51.26925964912281,0.88,Country/Region,7,2,0.005598180066784424,1,1.2683221914157712,0,n/a,17,0.0,17,0.0,n/a,104,32,59,25,4,26,57,13,50.0,6,19.3,56.73,2.63,25.0,6.14,12.5,14.91,5.77,14.91,28.07,2,12,21.93,0,50.0
FRENCH GUIANA,96,2549,142,91.67,0.8869510416666667,78,51,48.96,0.0036800714547207463,0.0,81.25,22,41.67,0.005471835823458698,26.552083333333332,13.54,1.04,2,0.003999088541070014,50.898,0.0,Country/Region,15,1,0.005526630902491672,0,1.4868830376756683,2,n/a,22,0.0,4,2.08,n/a,92,26,45,12,3,22,45,14,53.12,11,22.92,48.91,2.08,23.91,15.62,15.22,22.92,11.96,4.17,27.08,0,13,12.5,0,46.88
NICARAGUA,117,2419,143,82.91,0.9315495726495727,108,51,36.75,0.004485087085440909,0.0,92.31,28,26.5,0.005192770049802507,20.675213675213676,7.69,0.85,6,0.00487388915942908,46.15219316239316,0.0,Country/Region,5,1,0.005244770558308102,0,1.157785780048467,0,n/a,21,0.0,5,0.0,n/a,92,36,44,12,0,28,66,10,43.59,10,23.93,47.83,5.13,30.43,4.27,10.87,17.95,10.87,4.27,30.77,0,9,10.26,0,56.41
MAURITIUS,162,2378,144,81.48,0.6968444444444445,96,34,64.2,0.006210120579841258,0.62,59.26,16,44.44,0.00510475699811094,14.679012345679013,5.56,0.62,2,0.006748461913055649,40.77177839506173,0.0,Country/Region,5,1,0.005155876142065592,0,0.822006099959081,7,n/a,13,0.0,5,4.32,n/a,102,17,39,11,2,37,128,14,20.99,12,9.88,38.24,1.23,36.27,3.09,13.73,8.02,11.76,3.09,10.49,1,9,6.79,0,79.01
CONGO PEOPLES REP,106,2105,145,82.08,1.018156603773585,82,53,47.17,0.004063412231254157,2.83,77.36,30,34.91,0.0045187188734329385,19.858490566037737,9.43,1.89,3,0.004415660264098141,43.995623584905665,0.0,Country/Region,12,2,0.004563969419280098,0,1.112050320338346,0,n/a,19,0.0,3,0.0,n/a,82,34,48,8,3,15,53,6,50.0,13,28.3,58.54,2.83,18.29,11.32,7.32,17.92,15.85,2.83,32.08,3,10,7.55,0,50.0
GRENADA,146,2068,146,74.66,0.6525376712328766,131,29,32.19,0.005596775337387801,0.68,89.73,6,32.88,0.004439292460930792,14.164383561643836,6.16,4.11,1,0.006081947156210647,35.234984246575344,0.0,Country/Region,9,6,0.004483747629012466,0,0.7931875398455347,0,n/a,7,0.0,2,0.0,n/a,131,15,37,13,2,30,117,53,19.86,11,4.11,28.24,0.68,22.9,6.16,40.46,4.79,8.4,1.37,10.27,1,9,8.9,0,80.14
CENT AFR REPUBL,41,2032,147,85.37,1.7246146341463418,39,22,34.15,0.0015716971837869854,2.44,95.12,14,31.71,0.004362012708226001,49.5609756097561,17.07,0.0,1,0.0017079440644153189,53.61804634146341,4.88,Country/Region,1,0,0.004405693995238555,2,2.775351863719565,0,n/a,5,0.0,3,0.0,n/a,37,16,20,6,0,8,19,7,53.66,2,34.15,54.05,2.44,21.62,2.44,18.92,12.2,5.41,7.32,39.02,1,7,14.63,0,46.34
BRUNEI,153,1946,148,76.47,0.7747666666666666,81,38,54.25,0.0058651138809611885,1.31,52.94,23,45.1,0.0041773999656534435,12.718954248366012,5.88,1.31,2,0.006373547362330335,43.22967908496732,0.0,Country/Region,6,2,0.004219232536778655,0,0.7122453289805246,6,n/a,10,0.0,2,3.92,n/a,95,20,30,7,2,34,115,24,24.84,7,15.03,31.58,1.31,35.79,3.92,25.26,6.54,7.37,1.31,13.07,2,9,4.58,0,75.16
EL SALVADOR,82,1931,149,71.95,1.2021048780487806,56,29,40.24,0.0031433943675739707,1.22,68.29,10,15.85,0.004145200068693114,23.548780487804876,13.41,0.0,0,0.0034158881288306377,48.47381341463415,0.0,Country/Region,8,0,0.004186710189372859,0,1.3187018820970666,1,n/a,6,0.0,6,1.22,n/a,63,14,35,11,4,16,53,9,35.37,3,12.2,55.56,0.0,25.4,9.76,14.29,7.32,4.76,7.32,17.07,1,11,13.41,0,64.63
KYRGYZSTAN,144,1816,150,65.28,0.9601986111111113,84,43,50.69,0.005520107182081119,1.39,58.33,18,34.72,0.003898334191997252,12.61111111111111,4.86,0.0,1,0.005998632811605021,30.16535763888889,0.69,Country/Region,10,0,0.003937372192595087,1,0.7062062498807411,8,n/a,25,0.0,4,5.56,n/a,93,13,43,14,2,13,101,5,29.86,32,12.5,46.24,0.69,13.98,6.94,5.38,17.36,34.41,2.78,9.03,2,7,9.72,0,70.14
ALBANIA,368,1760,151,49.18,0.31582934782608696,121,57,70.65,0.014106940576429526,0.54,32.88,36,58.42,0.003778121243345355,4.782608695652174,2.45,0.27,5,0.015329839407435056,20.690334782608694,0.0,Country/Region,11,1,0.00381595542894678,0,0.26782002964257184,43,n/a,18,0.0,2,11.68,n/a,234,16,88,5,1,39,311,28,15.49,79,9.78,37.61,1.36,16.67,2.99,11.97,4.89,33.76,0.54,4.35,2,9,1.36,0,84.51
PARAGUAY,180,1749,152,58.89,0.6859438888888889,106,36,55.56,0.0069001339776013975,1.11,58.89,14,32.22,0.003754507985574446,9.716666666666667,5.56,2.78,5,0.007498291014506277,27.88529,0.0,Country/Region,11,5,0.0037921057075158623,0,0.5441210268904918,6,n/a,12,0.0,2,3.33,n/a,105,13,43,6,5,25,144,15,20.0,22,7.78,40.95,2.78,23.81,6.11,14.29,6.67,20.95,1.11,7.22,2,10,3.33,0,80.0
DOMINICAN REPUBLIC,107,1746,153,67.29,0.7431242990654207,85,44,33.64,0.0041017463089074975,0.93,79.44,12,25.23,0.0037480680061823804,16.317757009345794,5.61,2.8,0,0.004457317436400953,34.80230841121495,0.0,Country/Region,16,3,0.003785601238034703,0,0.9137737256063211,1,n/a,12,0.0,7,0.93,n/a,84,22,34,16,5,35,63,8,41.12,7,11.21,40.48,0.0,41.67,14.95,9.52,11.21,8.33,6.54,20.56,1,6,14.95,0,58.88
SIERRA LEONE,49,1693,154,87.76,1.7720163265306124,46,22,20.41,0.0018783698050137139,2.04,93.88,17,18.37,0.003634295036922549,34.55102040816327,16.33,2.04,0,0.0020412014428378197,57.15954081632653,2.04,Country/Region,3,1,0.0036706889438675562,1,1.934813382978127,1,n/a,7,0.0,5,2.04,n/a,40,17,18,2,0,14,27,5,44.9,3,34.69,45.0,0.0,35.0,6.12,12.5,14.29,7.5,10.2,34.69,1,8,4.08,0,55.1
MYANMAR,108,1539,155,75.93,0.6527583333333333,77,28,48.15,0.00414008038656084,0.93,71.3,17,29.63,0.00330370942812983,14.25,3.7,1.85,0,0.004498974608703766,37.85994907407408,0.0,Country/Region,8,2,0.0033367928438347125,0,0.7979819519577538,0,n/a,7,0.0,2,0.0,n/a,73,22,31,3,0,18,80,13,25.93,11,15.74,42.47,0.0,24.66,7.41,17.81,6.48,15.07,1.85,20.37,1,4,2.78,0,74.07
BELIZE,24,1419,156,79.17,2.0766208333333336,19,8,37.5,9.200178636801866E-4,12.5,79.17,3,29.17,0.0030461102524471924,59.125,25.0,0.0,0,9.997721352675035E-4,51.874824999999994,12.5,Country/Region,2,0,0.0030766140645883413,3,3.310925116456294,0,n/a,4,0.0,0,0.0,n/a,21,4,12,3,0,3,16,4,33.33,2,12.5,57.14,0.0,14.29,8.33,19.05,16.67,9.52,0.0,16.67,3,6,12.5,0,66.67
TAJIKISTAN,97,1406,157,71.13,0.6102742268041238,57,17,59.79,0.003718405532374087,1.03,58.76,6,37.11,0.0030182036750815732,14.494845360824742,6.19,0.0,0,0.004040745713372827,33.90681443298969,0.0,Country/Region,5,0,0.0030484280301699843,0,0.8116929820601206,7,n/a,5,0.0,4,7.22,n/a,70,3,13,6,0,15,80,17,17.53,25,6.19,18.57,0.0,21.43,5.15,24.29,5.15,35.71,4.12,3.09,1,6,6.19,0,82.47
HAITI,71,1368,158,81.69,1.0281676056338027,63,35,29.58,0.002721719513387218,1.41,88.73,12,25.35,0.002936630602782071,19.267605633802816,11.27,4.23,0,0.0029576592334996984,48.11323943661972,0.0,Country/Region,10,3,0.002966038083408633,0,1.0789615125062586,0,n/a,10,0.0,7,0.0,n/a,65,19,44,13,2,16,36,2,49.3,3,16.9,67.69,0.0,24.62,14.08,3.08,14.08,4.62,9.86,26.76,1,8,18.31,0,50.7
SURINAME,26,1213,159,100.0,1.5588653846153844,21,14,34.62,9.966860189868686E-4,3.85,80.77,9,23.08,0.0026038983341919973,46.65384615384615,11.54,0.0,0,0.001083086479873129,57.63045,3.85,Country/Region,0,0,0.0026299738268820705,1,2.6125562961531856,3,n/a,3,0.0,2,11.54,n/a,24,11,13,5,0,5,12,2,53.85,4,34.62,54.17,0.0,20.83,0.0,8.33,11.54,16.67,7.69,42.31,1,3,19.23,0,46.15
HONDURAS,109,1183,160,66.06,0.632756880733945,101,29,26.61,0.00417841446421418,0.0,92.66,12,31.19,0.002539498540271338,10.853211009174313,3.67,2.75,1,0.004540631781006579,33.75806422018349,0.0,Country/Region,4,3,0.002564929132070478,0,0.6077660706042316,0,n/a,10,0.0,2,0.0,n/a,86,13,40,12,0,17,80,20,26.61,9,11.01,46.51,0.92,19.77,3.67,23.26,9.17,10.47,1.83,11.93,0,4,11.01,0,73.39
VATICAN,23,1131,161,91.3,1.5411695652173913,19,18,21.74,8.816837860268454E-4,4.35,82.61,2,8.7,0.0024278722308088614,49.17391304347826,26.09,0.0,0,9.58114962964691E-4,58.78522173913044,0.0,Country/Region,13,0,0.00245218499439705,0,2.753676850234079,0,n/a,15,0.0,4,0.0,n/a,18,6,16,3,0,1,5,0,78.26,1,8.7,88.89,0.0,5.56,56.52,0.0,65.22,5.56,17.39,26.09,1,6,13.04,0,21.74
