Name,Web of Science Documents,Times Cited,Rank,% Docs Cited,Category Normalized Citation Impact,International Collaborations,All Open Access Documents,% First Author (2008-2022),% Global Baseline (Docs),% Documents in Top 1%,% International Collaborations,Gold Documents,% Last Author (2008-2022),% Global Baseline (Cites),Citation Impact,% Documents in Top 10%,% Industry Collaborations,Gold - Hybrid Documents,% Baseline for All Items (Docs),Average Percentile,% Highly Cited Papers,Location Type,Free to Read Documents,Industry Collaborations,% Baseline for All Items (Cites),Highly Cited Papers,Impact Relative to World,Domestic Collaborations,% Baseline for Pinned Items (Docs),Green Submitted Documents,% Hot Papers,Green Accepted Documents,% Domestic Collaborations,% Baseline for Pinned Items (Cites),Documents in JIF Journals,Green Published Documents,Documents in Q1 Journals,Green Only Documents,Citations From Patents,Documents in Q2 Journals,Non-Open Access Documents,Documents in Q3 Journals,% All Open Access Documents,Documents in Q4 Journals,% Gold Documents,% Documents in Q1 Journals,% Gold - Hybrid Documents,% Documents in Q2 Journals,% Free to Read Documents,% Documents in Q3 Journals,% Green Submitted Documents,% Documents in Q4 Journals,% Green Accepted Documents,% Green Published Documents,Documents in Top 1%,Documents in Top 10%,% Green Only Documents,Hot Papers,% Non-Open Access Documents
GUATEMALA,260,8453,106,69.62,1.7088592307692307,202,105,40.77,0.009535612026753994,1.92,77.69,27,34.23,0.018413222824371422,32.511538461538464,9.62,4.62,7,0.010321412763220838,41.34572192307693,1.92,Country/Region,31,12,0.018570883004074192,5,1.9309953857927091,5,n/a,17,0.0,21,1.92,n/a,221,50,102,40,10,76,155,26,40.38,17,10.38,46.15,2.69,34.39,11.92,11.76,6.54,7.69,8.08,19.23,5,25,15.38,0,59.62
MALTA,522,8328,107,69.92,0.988226245210728,261,159,58.81,0.019144574915252247,1.72,50.0,36,41.19,0.018140934541744376,15.954022988505747,10.54,1.72,11,0.02072222100923568,41.16223409961686,0.19,Country/Region,34,9,0.018296263297992416,1,0.9475757295238618,24,n/a,78,0.0,18,4.6,n/a,327,78,137,78,29,76,363,77,30.46,37,6.9,41.9,2.11,23.24,6.51,23.55,14.94,11.31,3.45,14.94,9,55,14.94,0,69.54
MALI,228,8182,108,81.58,1.51767850877193,205,114,28.07,0.00836199823884581,3.07,89.91,48,21.93,0.017822901827635986,35.8859649122807,13.6,2.19,14,0.009051085038516734,46.34193114035088,2.63,Country/Region,19,5,0.017975507481288896,6,2.1314165966741516,3,n/a,40,0.0,29,1.32,n/a,196,74,116,33,22,43,114,19,50.0,18,21.05,59.18,6.14,21.94,8.33,9.69,17.54,9.18,12.72,32.46,7,31,14.47,0,50.0
GAMBIA,161,8133,109,89.44,1.9733751552795034,152,104,38.51,0.00590474437041305,3.73,94.41,49,36.02,0.017716164820846182,50.515527950310556,17.39,8.07,18,0.006391336364917518,57.48213726708075,1.86,Country/Region,18,13,0.01786785655650484,3,3.0003271453403997,1,n/a,36,0.0,48,0.62,n/a,151,86,111,19,34,26,57,9,64.6,5,30.43,73.51,11.18,17.22,11.18,5.96,22.36,3.31,29.81,53.42,6,28,11.8,0,35.4
CAMBODIA,287,8074,110,86.76,1.3147780487804879,268,144,35.54,0.010525848660301523,2.79,93.38,60,30.66,0.017587644751446217,28.13240418118467,12.54,2.79,15,0.011393251780939924,49.57075156794426,1.74,Country/Region,27,8,0.01773823605523424,5,1.6709004013879105,2,n/a,33,0.0,34,0.7,n/a,247,91,120,42,16,67,143,40,50.17,20,20.91,48.58,5.23,27.13,9.41,16.19,11.5,8.1,11.85,31.71,8,36,14.63,0,49.83
BOSNIA & HERZEGOVINA,857,7623,111,60.79,0.6451463243873979,403,191,70.71,0.031430844257416046,0.82,47.02,97,48.42,0.01660522862772783,8.894982497082847,5.48,2.1,14,0.03402096437723176,29.360641773628938,0.47,Country/Region,49,18,0.016747408155691184,4,0.52830997766819,80,n/a,80,0.0,4,9.33,n/a,482,76,172,31,43,97,666,77,22.29,136,11.32,35.68,1.63,20.12,5.72,15.98,9.33,28.22,0.47,8.87,7,47,3.62,0,77.71
BURKINA FASO,412,7512,112,82.77,1.060539077669903,358,191,51.46,0.015110277519317865,0.49,86.89,100,30.34,0.016363436632755014,18.233009708737864,10.92,0.73,11,0.016355469455565326,46.5806254854369,0.0,Country/Region,42,3,0.016503545856690564,0,1.0829342222096872,7,n/a,62,0.0,25,1.7,n/a,341,113,150,38,6,101,221,48,46.36,42,24.27,43.99,2.67,29.62,10.19,14.08,15.05,12.32,6.07,27.43,2,45,9.22,0,53.64
MOZAMBIQUE,215,7411,113,88.84,1.5975916279069768,193,126,40.93,0.007885217637508109,1.86,89.77,75,21.86,0.016143427700392357,34.46976744186046,14.88,0.93,6,0.008535014400355692,54.552771162790705,0.93,Country/Region,21,2,0.016281653134176486,2,2.047302743249838,0,n/a,54,0.0,18,0.0,n/a,178,81,102,24,15,38,89,27,58.6,11,34.88,57.3,2.79,21.35,9.77,15.17,25.12,6.18,8.37,37.67,4,32,11.16,0,41.4
MACEDONIA,759,7262,114,61.0,0.7388417654808959,299,167,71.81,0.027836652031947233,0.79,39.39,85,54.81,0.01581886006750092,9.567852437417654,6.32,0.53,8,0.030130585720325443,31.73785836627141,0.26,Country/Region,25,4,0.015954306444527007,2,0.5682745198433389,56,n/a,59,0.0,45,7.38,n/a,458,51,192,49,29,113,592,68,22.0,85,11.2,41.92,1.05,24.67,3.29,14.85,7.77,18.56,5.93,6.72,6,48,6.46,0,78.0
SYRIA,446,7201,115,86.55,0.7465825112107624,272,148,63.9,0.01635724216897031,0.67,60.99,62,43.05,0.01568598338557892,16.1457399103139,8.74,0.67,14,0.017705192663063436,41.53745470852018,0.45,Country/Region,33,3,0.015820292027959097,2,0.9589625942773672,1,n/a,54,0.0,8,0.22,n/a,350,66,112,39,95,107,298,61,33.18,70,13.9,32.0,3.14,30.57,7.4,17.43,12.11,20.0,1.79,14.8,3,39,8.74,0,66.82
CONGO DEMOCRATIC REPUBLIC,283,6965,116,80.92,1.1706045936395761,238,103,49.12,0.010379146936813,1.41,84.1,51,31.8,0.015171903107979055,24.6113074204947,9.19,1.41,8,0.011234460815351911,43.554213074204945,1.06,Country/Region,23,4,0.015301810022876701,3,1.4617678312431435,4,n/a,37,0.0,15,1.41,n/a,234,76,100,21,3,49,180,50,36.4,35,18.02,42.74,2.83,20.94,8.13,21.37,13.07,14.96,5.3,26.86,4,26,7.42,0,63.6
BENIN,402,6251,117,84.58,0.7715915422885572,323,163,53.48,0.014743523210596559,0.75,80.35,68,40.8,0.013616592437613362,15.549751243781095,6.47,1.0,15,0.01595849204159529,44.08322064676617,0.0,Country/Region,27,4,0.013733182261737581,0,0.9235643504686017,19,n/a,69,0.0,20,4.73,n/a,313,87,128,53,4,86,239,54,40.55,45,16.92,40.89,3.73,27.48,6.72,17.25,17.16,14.38,4.98,21.64,3,26,13.18,0,59.45
MONGOLIA,323,6054,118,76.47,0.7975780185758514,276,99,34.06,0.01184616417169823,0.31,85.45,27,33.75,0.013187466104193137,18.743034055727556,9.91,1.24,13,0.012822370471232037,41.046694117647064,0.31,Country/Region,26,4,0.013300381604952697,1,1.1132266878167554,13,n/a,39,0.0,14,4.02,n/a,258,48,109,33,5,72,224,49,30.65,28,8.36,42.25,4.02,27.91,8.05,18.99,12.07,10.85,4.33,14.86,1,32,10.22,0,69.35
YEMEN,286,5847,119,85.31,1.033908041958042,226,91,58.04,0.010489173229429393,1.4,79.02,52,32.87,0.012736556708162747,20.444055944055943,9.44,0.35,8,0.01135355403954292,45.67099230769231,1.75,Country/Region,13,1,0.012845611371681272,5,1.2142574471387209,1,n/a,27,0.0,16,0.35,n/a,200,42,81,18,31,59,195,32,31.82,28,18.18,40.5,2.8,29.5,4.55,16.0,9.44,14.0,5.59,14.69,4,27,6.29,0,68.18
BOTSWANA,395,5815,120,81.77,0.7047045569620254,260,151,60.76,0.014486795194491644,0.76,65.82,73,37.97,0.012666850907810223,14.721518987341772,6.58,1.01,10,0.01568060785181627,41.243941772151906,0.51,Country/Region,33,4,0.012775308726924338,2,0.8743721946608715,9,n/a,53,0.0,24,2.28,n/a,240,65,109,35,2,63,244,38,38.23,30,18.48,45.42,2.53,26.25,8.35,15.83,13.42,12.5,6.08,16.46,3,26,8.86,0,61.77
RWANDA,249,5640,121,78.31,1.3620734939759038,219,95,45.38,0.009132182287160555,1.61,87.95,54,23.29,0.012285647312132358,22.650602409638555,14.06,2.41,5,0.009884737607853801,49.756161445783135,0.8,Country/Region,23,6,0.012390841138409846,2,1.345313412042315,2,n/a,30,0.0,14,0.8,n/a,186,58,99,13,17,40,154,38,38.15,9,21.69,53.23,2.01,21.51,9.24,20.43,12.05,4.84,5.62,23.29,4,35,5.22,0,61.85
MAURITIUS,208,5114,122,82.69,0.9413822115384616,110,55,70.19,0.007628489621403195,2.88,52.88,30,48.56,0.011139858218837744,24.58653846153846,8.65,2.4,2,0.008257130210576669,42.89335288461538,2.4,Country/Region,6,5,0.011235241415217723,5,1.4602966998319995,16,n/a,26,0.0,7,7.69,n/a,112,19,49,17,1,30,153,22,26.44,11,14.42,43.75,0.96,26.79,2.88,19.64,12.5,9.82,3.37,9.13,6,18,8.17,0,73.56
NEW CALEDONIA,172,5090,123,92.44,1.2807238372093024,145,74,41.86,0.006308174110006488,1.16,84.3,24,37.21,0.011087578868573351,29.593023255813954,15.12,1.74,3,0.0068280115202845534,57.776872093023265,1.16,Country/Region,15,3,0.011182514431650022,2,1.757652638500485,2,n/a,43,0.0,4,1.16,n/a,145,39,78,32,2,42,98,17,43.02,8,13.95,53.79,1.74,28.97,8.72,11.72,25.0,5.52,2.33,22.67,2,26,18.6,0,56.98
MADAGASCAR,278,5084,124,81.29,0.8105262589928057,249,117,43.17,0.010195769782452346,0.36,89.57,54,31.65,0.011074509031007252,18.287769784172664,6.83,2.16,13,0.011035972108366895,41.71558956834532,0.36,Country/Region,22,6,0.011169332685758097,1,1.0861866506702889,4,n/a,49,0.0,9,1.44,n/a,238,78,110,28,1,55,161,50,42.09,23,19.42,46.22,4.68,23.11,7.91,21.01,17.63,9.66,3.24,28.06,1,19,10.07,0,57.91
BAHRAIN,403,4999,125,68.73,0.7947776674937966,216,82,59.06,0.014780198641468689,0.74,53.6,43,43.42,0.01088935299882086,12.404466501240694,7.2,0.99,4,0.015998189782992295,34.7474270471464,0.25,Country/Region,15,4,0.010982591285622487,1,0.7367528179403954,25,n/a,29,0.0,11,6.2,n/a,208,39,80,20,7,54,321,47,20.35,27,10.67,38.46,0.99,25.96,3.72,22.6,7.2,12.98,2.73,9.68,3,29,4.96,0,79.65
MOLDOVA,619,4713,126,55.57,0.4836991922455574,271,109,72.7,0.02270209170984893,0.32,43.78,50,48.63,0.010266357408170177,7.613893376413571,4.68,1.13,7,0.02457290192474499,23.728435702746367,0.16,Country/Region,5,7,0.010354261398107379,1,0.4522207706401031,51,n/a,61,0.0,4,8.24,n/a,333,38,157,47,14,65,510,60,17.61,51,8.08,47.15,1.13,19.52,0.81,18.02,9.85,15.32,0.65,6.14,2,29,7.59,0,82.39
COTE IVOIRE,305,4630,127,79.67,0.7666272131147541,208,120,62.3,0.011186006415999877,0.98,68.2,64,35.41,0.010085557988505817,15.180327868852459,8.2,1.31,5,0.012107811126085982,37.889690163934425,0.0,Country/Region,17,4,0.010171913913269076,0,0.9016227609238597,0,n/a,42,0.0,27,0.0,n/a,238,71,103,34,2,42,185,39,39.34,54,20.98,43.28,1.64,17.65,5.57,16.39,13.77,22.69,8.85,23.28,3,25,11.15,0,60.66
GREENLAND,122,4623,128,90.16,1.3654418032786886,111,65,37.7,0.004474402566399951,1.64,90.98,27,30.33,0.010070309844678703,37.89344262295082,13.93,0.0,5,0.004843124450434393,55.31889180327869,1.64,Country/Region,18,0,0.010156535209728496,2,2.25064904090227,0,n/a,16,0.0,7,0.0,n/a,111,39,58,15,1,23,57,30,53.28,0,22.13,52.25,4.1,20.72,14.75,27.03,13.11,0.0,5.74,31.97,2,17,12.3,0,46.72
LIBYA,396,4618,129,68.43,0.6901409090909091,256,120,67.93,0.014523470625363773,1.52,64.65,51,37.12,0.010059418313373623,11.66161616161616,6.82,1.01,23,0.015720305593213274,35.75706237373738,0.25,Country/Region,21,4,0.010145550421485227,1,0.6926318490158863,15,n/a,39,0.0,14,3.79,n/a,210,47,68,25,4,70,276,46,30.3,26,12.88,32.38,5.81,33.33,5.3,21.9,9.85,12.38,3.54,11.87,6,27,6.31,0,69.7
NAMIBIA,215,4555,130,83.72,0.8803055813953489,164,101,35.81,0.007885217637508109,0.47,76.28,43,29.3,0.00992218501892959,21.186046511627907,9.3,2.79,6,0.008535014400355692,47.412613488372095,0.47,Country/Region,24,6,0.010007142089620011,1,1.258327350627852,2,n/a,55,0.0,18,0.93,n/a,148,62,67,28,0,33,114,31,46.98,17,20.0,45.27,2.79,22.3,11.16,20.95,25.58,11.49,8.37,28.84,1,20,13.02,0,53.02
FIJI,231,4543,131,84.42,0.8051584415584416,149,65,51.52,0.0084720245314622,0.43,64.5,29,23.38,0.009896045343797394,19.666666666666668,7.79,1.3,10,0.009170178262707744,46.6387632034632,0.43,Country/Region,2,3,0.00998077859783616,1,1.1680850671580172,2,n/a,21,0.0,8,0.87,n/a,131,45,58,24,0,39,166,17,28.14,17,12.55,44.27,4.33,29.77,0.87,12.98,9.09,12.98,3.46,19.48,1,18,10.39,0,71.86
UZBEKISTAN,534,4483,132,65.17,0.6139674157303371,254,139,65.36,0.019584680085717815,0.37,47.57,41,56.93,0.00976534696813641,8.395131086142323,5.43,0.19,9,0.021198593905999718,29.318921722846444,0.0,Country/Region,32,1,0.009848961138916906,0,0.4986217250113684,50,n/a,85,0.0,13,9.36,n/a,395,34,144,57,1,74,395,30,26.03,147,7.68,36.46,1.69,18.73,5.99,7.59,15.92,37.22,2.43,6.37,2,29,10.67,0,73.97
TRINIDAD & TOBAGO,306,3902,133,77.45,0.6305934640522876,165,99,54.25,0.011222681846872008,0.0,53.92,46,43.79,0.008499751030485897,12.751633986928105,6.21,0.98,9,0.012147508867482984,36.69857352941177,0.33,Country/Region,24,3,0.008572528745048798,1,0.757372537728578,9,n/a,26,0.0,14,2.94,n/a,221,51,81,20,8,43,207,47,32.35,50,15.03,36.65,2.94,19.46,7.84,21.27,8.5,22.62,4.58,16.67,0,19,6.54,0,67.65
NIGER,134,3790,134,78.36,1.6274619402985075,113,60,41.04,0.004914507736865519,2.99,84.33,26,33.58,0.008255780729252064,28.28358208955224,15.67,0.75,6,0.005319497347198431,46.70033134328358,2.24,Country/Region,14,1,0.008326469488399525,3,1.6798794856547754,0,n/a,22,0.0,18,0.0,n/a,101,34,48,14,32,22,74,24,44.78,7,19.4,47.52,4.48,21.78,10.45,23.76,16.42,6.93,13.43,25.37,4,21,10.45,0,55.22
GABON,157,3763,135,86.62,1.0033859872611466,136,88,46.5,0.005758042646924527,1.27,86.62,41,35.03,0.008196966460204621,23.96815286624204,12.1,0.64,11,0.006232545399329505,45.81612484076434,0.64,Country/Region,14,1,0.00826715163188586,1,1.4235682093432858,0,n/a,35,0.0,8,0.0,n/a,136,66,67,22,9,34,69,24,56.05,11,26.11,49.26,7.01,25.0,8.92,17.65,22.29,8.09,5.1,42.04,2,19,14.01,0,43.95
FRENCH GUIANA,91,3667,136,89.01,1.4606571428571429,77,56,50.55,0.003337464209363898,5.49,84.62,27,35.16,0.00798784905914705,40.2967032967033,13.19,1.1,5,0.003612494467127293,49.31192747252747,4.4,Country/Region,10,1,0.008056243697615055,4,2.3933886801649,1,n/a,26,0.0,3,1.1,n/a,83,36,47,14,9,22,35,7,61.54,7,29.67,56.63,5.49,26.51,10.99,8.43,28.57,8.43,3.3,39.56,5,12,15.38,0,38.46
LAOS,181,3541,137,89.5,0.8582093922651934,172,82,39.78,0.006638252987855664,0.0,95.03,47,28.18,0.007713382470258985,19.56353591160221,7.18,0.0,4,0.007185291192857583,49.52724972375691,0.55,Country/Region,17,0,0.007779427033884622,1,1.1619597030077362,2,n/a,30,0.0,12,1.1,n/a,156,58,62,14,1,49,99,34,45.3,11,25.97,39.74,2.21,31.41,9.39,21.79,16.57,7.05,6.63,32.04,0,13,7.73,0,54.7
SEYCHELLES,54,3409,138,90.74,2.2317037037037037,49,30,31.48,0.00198047326709506,5.56,90.74,4,42.59,0.007425846043804823,63.129629629629626,14.81,7.41,0,0.002143678035438174,53.40352222222223,3.7,Country/Region,14,4,0.0074894286242622645,2,3.749531067741695,0,n/a,14,0.0,10,0.0,n/a,49,11,27,12,45,11,24,7,55.56,4,7.41,55.1,0.0,22.45,25.93,14.29,25.93,8.16,18.52,20.37,3,8,22.22,0,44.44
PAPUA NEW GUINEA,174,3281,139,85.06,1.149182183908046,139,92,44.83,0.00638152497175075,1.72,79.89,62,37.93,0.007147022842394728,18.85632183908046,14.94,2.3,0,0.00690740700307856,50.10220574712644,0.0,Country/Region,12,4,0.007208218045234523,0,1.119955320089262,3,n/a,21,0.0,27,1.72,n/a,119,69,68,18,3,28,82,19,52.87,4,35.63,57.14,0.0,23.53,6.9,15.97,12.07,3.36,15.52,39.66,3,26,10.34,0,47.13
MONACO,130,3157,140,73.85,1.3792561538461539,111,34,35.38,0.004767806013376997,2.31,85.38,12,37.69,0.006876912866028698,24.284615384615385,16.15,2.31,2,0.005160706381610419,48.03485461538462,0.77,Country/Region,12,3,0.006935795296801398,1,1.4423642335141564,0,n/a,14,0.0,1,0.0,n/a,104,15,70,8,3,16,96,9,26.15,9,9.23,67.31,1.54,15.38,9.23,8.65,10.77,8.65,0.77,11.54,3,21,6.15,0,73.85
KYRGYZSTAN,194,2929,141,63.92,0.613579381443299,128,51,48.97,0.007115033589193365,0.52,65.98,19,34.02,0.006380259038516963,15.097938144329897,6.19,2.06,2,0.007701361831018624,32.9921881443299,0.0,Country/Region,14,4,0.0064348889529082355,0,0.896729292776297,11,n/a,22,0.0,8,5.67,n/a,127,20,53,16,1,31,143,17,26.29,26,9.79,41.73,1.03,24.41,7.22,13.39,11.34,20.47,4.12,10.31,1,12,8.25,0,73.71
LIECHTENSTEIN,126,2760,142,73.02,1.178652380952381,110,29,49.21,0.0046211042898884735,3.17,87.3,12,40.48,0.0060121252804051966,21.904761904761905,9.52,6.35,2,0.005001915416022405,45.47286746031746,0.0,Country/Region,5,8,0.00606360311028567,0,1.301014844776484,0,n/a,8,0.0,8,0.0,n/a,94,14,47,10,22,25,97,19,23.02,3,9.52,50.0,1.59,26.6,3.97,20.21,6.35,3.19,6.35,11.11,4,12,7.94,0,76.98
MONTENEGRO,396,2570,143,61.62,0.419864898989899,202,107,69.19,0.014523470625363773,0.0,51.01,62,37.63,0.005598247090812085,6.48989898989899,4.04,1.01,7,0.015720305593213274,28.254392424242425,0.0,Country/Region,13,4,0.005646181157041367,0,0.385462072752453,17,n/a,67,0.0,5,4.29,n/a,201,39,45,25,6,40,289,48,27.02,68,15.66,22.39,1.77,19.9,3.28,23.88,16.92,33.83,1.26,9.85,0,16,6.31,0,72.98
PARAGUAY,200,2412,144,51.0,0.881447,124,43,54.5,0.007335086174426149,2.5,62.0,16,35.0,0.005254074701571497,12.06,7.0,3.0,3,0.007939548279400644,28.517433,1.0,Country/Region,16,6,0.005299061848553999,2,0.716293520843679,9,n/a,5,0.0,4,4.5,n/a,113,19,51,8,10,29,157,20,21.5,13,8.0,45.13,1.5,25.66,8.0,17.7,2.5,11.5,2.0,9.5,5,14,4.0,0,78.5
BRUNEI,177,2377,145,77.97,0.6836011299435029,106,50,48.02,0.006491551264367142,0.56,59.89,18,38.98,0.005177833982435924,13.429378531073446,6.21,2.26,9,0.007026500227269569,41.56273502824859,0.0,Country/Region,11,4,0.0052221683308511,0,0.7976266028826793,6,n/a,20,0.0,8,3.39,n/a,105,22,36,12,13,28,127,26,28.25,15,10.17,34.29,5.08,26.67,6.21,24.76,11.3,14.29,4.52,12.43,1,11,6.78,0,71.75
NICARAGUA,120,2371,146,66.67,1.0134558333333332,88,45,38.33,0.004401051704655689,1.67,73.33,25,27.5,0.005164764144869827,19.758333333333333,11.67,3.33,3,0.004763728967640386,41.03926333333334,0.83,Country/Region,4,4,0.005208986584959175,1,1.1735295314540926,0,n/a,24,0.0,5,0.0,n/a,81,31,40,13,11,15,75,17,37.5,9,20.83,49.38,2.5,18.52,3.33,20.99,20.0,11.11,4.17,25.83,2,14,10.83,0,62.5
BARBADOS,139,2212,147,73.38,0.9563611510791368,87,65,39.57,0.005097884891226173,1.44,62.59,22,31.65,0.004818413449368223,15.913669064748202,7.91,1.44,8,0.0055179860541834476,42.22601294964029,0.0,Country/Region,16,2,0.004859670318823153,0,0.9451789422827218,6,n/a,31,0.0,10,4.32,n/a,100,28,38,19,3,36,74,15,46.76,11,15.83,38.0,5.76,36.0,11.51,15.0,22.3,11.0,7.19,20.14,2,11,13.67,0,53.24
GRENADA,141,2205,148,75.89,1.0554290780141844,125,24,41.84,0.005171235752970435,1.42,88.65,12,36.17,0.004803165305541108,15.638297872340425,7.09,4.96,1,0.005597381536977453,40.42975744680851,0.0,Country/Region,6,7,0.004844291615282574,0,0.9288235027347377,0,n/a,6,0.0,1,0.0,n/a,126,12,39,5,1,19,117,54,17.02,14,8.51,30.95,0.71,15.08,4.26,42.86,4.26,11.11,0.71,8.51,2,10,3.55,0,82.98
DOMINICAN REPUBLIC,137,2120,149,73.72,0.9722321167883213,109,38,32.12,0.0050245340294819115,2.19,79.56,15,20.44,0.004618009273354716,15.474452554744525,13.14,5.84,4,0.005438590571389441,40.316239416058394,0.73,Country/Region,8,8,0.004657550215146964,1,0.9190920483885919,0,n/a,9,0.0,10,0.0,n/a,99,20,54,11,0,22,99,15,27.74,8,10.95,54.55,2.92,22.22,5.84,15.15,6.57,8.08,7.3,14.6,3,18,8.03,0,72.26
HONDURAS,99,2042,150,77.78,1.1357050505050506,89,44,24.24,0.0036308676563409433,1.01,89.9,19,26.26,0.004448101384995439,20.626262626262626,12.12,8.08,7,0.0039300763983033185,47.19337070707071,1.01,Country/Region,6,8,0.004486187518551934,1,1.2250794592381462,0,n/a,9,0.0,11,0.0,n/a,87,21,49,12,8,16,55,12,44.44,10,19.19,56.32,7.07,18.39,6.06,13.79,9.09,11.49,11.11,21.21,1,12,12.12,0,55.56
CONGO PEOPLES REP,91,2007,151,87.91,1.0716307692307692,74,35,50.55,0.003337464209363898,2.2,81.32,20,39.56,0.0043718606658598655,22.054945054945055,15.38,1.1,3,0.003612494467127293,45.31467472527473,1.1,Country/Region,3,1,0.004409294000849036,1,1.3099348462206035,0,n/a,9,0.0,1,0.0,n/a,76,28,38,9,1,19,56,6,38.46,13,21.98,50.0,3.3,25.0,3.3,7.89,9.89,17.11,1.1,30.77,2,14,9.89,0,61.54
ALBANIA,430,1740,152,49.07,0.31525627906976744,171,75,72.33,0.015770435275016217,0.93,39.77,35,56.98,0.003790252894168493,4.046511627906977,2.56,0.23,4,0.017070028800711384,20.19896581395349,0.0,Country/Region,23,1,0.003822706308658357,0,0.24033914271047888,65,n/a,26,0.0,3,15.12,n/a,241,24,96,13,3,51,355,38,17.44,56,8.14,39.83,0.93,21.16,5.35,15.77,6.05,23.24,0.7,5.58,4,11,3.02,0,82.56
BERMUDA,48,1665,153,95.83,1.1710416666666668,40,19,33.33,0.0017604206818622758,2.08,83.33,8,25.0,0.003626879924592265,34.6875,10.42,2.08,0,0.0019054915870561544,59.627587500000004,2.08,Country/Region,6,1,0.0036579344850092904,1,2.0602347847649347,0,n/a,8,0.0,5,0.0,n/a,39,9,29,5,22,3,29,5,39.58,2,16.67,74.36,0.0,7.69,12.5,12.82,16.67,5.13,10.42,18.75,1,5,10.42,0,60.42
HAITI,96,1593,154,78.12,1.14381875,82,50,31.25,0.0035208413637245516,0.0,85.42,16,27.08,0.0034700418737990857,16.59375,12.5,0.0,0,0.0038109831741123088,44.74104270833334,0.0,Country/Region,16,0,0.0034997535343061856,0,0.9855717754145769,0,n/a,10,0.0,9,0.0,n/a,82,31,42,18,4,24,46,10,52.08,6,16.67,51.22,0.0,29.27,16.67,12.2,10.42,7.32,9.38,32.29,0,12,18.75,0,47.92
SWAZILAND,74,1491,155,83.78,0.9604932432432434,59,35,45.95,0.002713981884537675,0.0,79.73,21,24.32,0.003247854635175416,20.14864864864865,16.22,1.35,1,0.002937632863378238,51.56297432432432,0.0,Country/Region,5,1,0.0032756638541434546,0,1.1967119801644093,0,n/a,11,0.0,6,0.0,n/a,50,18,29,8,1,8,39,7,47.3,6,28.38,58.0,1.35,16.0,6.76,14.0,14.86,12.0,8.11,24.32,0,12,10.81,0,52.7
ANGOLA,60,1488,156,85.0,1.13676,50,34,46.67,0.0022005258523278446,1.67,83.33,22,20.0,0.0032413197163923668,24.8,6.67,3.33,0,0.002381864483820193,46.72667833333333,1.67,Country/Region,3,2,0.0032690729811974918,1,1.4729750677382454,1,n/a,17,0.0,2,1.67,n/a,49,19,23,9,0,12,26,6,56.67,8,36.67,46.94,0.0,24.49,5.0,12.24,28.33,16.33,3.33,31.67,1,4,15.0,0,43.33
MYANMAR,90,1401,157,80.0,0.7031988888888889,72,34,51.11,0.0033007887784917665,1.11,80.0,19,26.67,0.0030518070716839423,15.566666666666666,4.44,2.22,1,0.0035727967257302897,42.35361666666667,0.0,Country/Region,6,2,0.003077937665764574,0,0.9245690277335491,2,n/a,9,0.0,5,2.22,n/a,68,22,31,8,4,15,56,11,37.78,11,21.11,45.59,1.11,22.06,6.67,16.18,10.0,16.18,5.56,24.44,1,4,8.89,0,62.22
AFGHANISTAN,99,1291,158,63.64,0.9350828282828283,61,30,62.63,0.0036308676563409433,1.01,61.62,14,25.25,0.0028121933829721407,13.04040404040404,7.07,0.0,4,0.0039300763983033185,34.69722424242424,1.01,Country/Region,6,0,0.0028362723244126087,1,0.7745237913204931,0,n/a,13,0.0,4,0.0,n/a,53,16,24,6,0,9,69,15,30.3,5,14.14,45.28,4.04,16.98,6.06,28.3,13.13,9.43,4.04,16.16,1,7,6.06,0,69.7
SIERRA LEONE,67,1198,159,79.1,1.7903089552238807,56,24,43.28,0.0024572538684327597,1.49,83.58,14,22.39,0.0026096109006976177,17.880597014925375,14.93,0.0,1,0.0026597486735992154,48.565610447761195,0.0,Country/Region,3,0,0.002631955263087765,0,1.0620029677120955,0,n/a,4,0.0,4,0.0,n/a,45,16,21,6,0,17,43,5,35.82,2,20.9,46.67,1.49,37.78,4.48,11.11,5.97,4.44,5.97,23.88,1,10,8.96,0,64.18
VATICAN,29,1125,160,79.31,1.156296551724138,25,20,17.24,0.0010635874952917915,3.45,86.21,2,13.79,0.0024505945436434228,38.793103448275865,10.34,6.9,0,0.0011512345005130933,46.63994482758621,3.45,Country/Region,14,2,0.0024715773547360066,1,2.3040836362701973,0,n/a,15,0.0,4,0.0,n/a,22,6,19,4,0,1,9,2,68.97,0,6.9,86.36,0.0,4.55,48.28,9.09,51.72,0.0,13.79,20.69,1,3,13.79,0,31.03
TAJIKISTAN,104,1112,161,73.08,0.43888846153846156,62,28,54.81,0.0038142448107015975,0.0,59.62,10,40.38,0.0024222765622502096,10.692307692307692,5.77,0.0,1,0.004128565105288334,27.629510576923078,0.0,Country/Region,11,0,0.002443016905303502,0,0.6350605906191565,8,n/a,11,0.0,5,7.69,n/a,75,10,16,6,1,16,76,8,26.92,35,9.62,21.33,0.96,21.33,10.58,10.67,10.58,46.67,4.81,9.62,0,6,5.77,0,73.08
