Name,Web of Science Documents,Times Cited,Rank,% Docs Cited,Category Normalized Citation Impact,International Collaborations,All Open Access Documents,% First Author (2008-2022),% Global Baseline (Docs),% Documents in Top 1%,% International Collaborations,Gold Documents,% Last Author (2008-2022),% Global Baseline (Cites),Citation Impact,% Documents in Top 10%,% Industry Collaborations,Gold - Hybrid Documents,% Baseline for All Items (Docs),Average Percentile,% Highly Cited Papers,Location Type,Free to Read Documents,Industry Collaborations,% Baseline for All Items (Cites),Highly Cited Papers,Impact Relative to World,Domestic Collaborations,% Baseline for Pinned Items (Docs),Green Submitted Documents,% Hot Papers,Green Accepted Documents,% Domestic Collaborations,% Baseline for Pinned Items (Cites),Documents in JIF Journals,Green Published Documents,Documents in Q1 Journals,Green Only Documents,Citations From Patents,Documents in Q2 Journals,Non-Open Access Documents,Documents in Q3 Journals,% All Open Access Documents,Documents in Q4 Journals,% Gold Documents,% Documents in Q1 Journals,% Gold - Hybrid Documents,% Documents in Q2 Journals,% Free to Read Documents,% Documents in Q3 Journals,% Green Submitted Documents,% Documents in Q4 Journals,% Green Accepted Documents,% Green Published Documents,Documents in Top 1%,Documents in Top 10%,% Green Only Documents,Hot Papers,% Non-Open Access Documents
BRUNEI,703,654,107,34.14,1.1126937411095306,552,405,39.69,0.02614844879813844,1.56,78.52,332,46.23,0.03797746206028313,0.930298719772404,10.1,1.28,24,0.02711376480602473,26.818790184921767,1.0,Country/Region,23,9,0.038196450066318145,7,1.4523791584526733,28,n/a,17,0.14,20,3.98,n/a,0,247,0,26,0,0,298,0,57.61,0,47.23,0.0,3.41,0.0,3.27,0.0,2.42,0.0,2.84,35.14,11,71,3.7,1,42.39
ARMENIA,969,609,108,26.01,0.8161329205366358,625,510,61.92,0.03604245645148812,0.52,64.5,282,40.76,0.03536433393686915,0.628482972136223,6.09,0.41,105,0.03737302716506112,20.184990505675955,0.52,Country/Region,22,4,0.03556825396083754,5,0.9811854523419707,96,n/a,221,0.21,93,9.91,n/a,0,285,0,101,0,0,459,0,52.63,0,29.1,0.0,10.84,0.0,2.27,0.0,22.81,0.0,9.6,29.41,5,59,10.42,2,47.37
BOSNIA & HERZEGOVINA,1139,593,109,24.14,0.7911835820895522,807,728,55.66,0.0423656944254334,0.79,70.85,572,41.62,0.034435221715210844,0.520632133450395,5.71,0.79,65,0.04392969859752798,18.915268217734855,0.35,Country/Region,41,9,0.03463378423444444,4,0.8128090942972562,90,n/a,46,0.18,30,7.9,n/a,0,345,0,50,0,0,411,0,63.92,0,50.22,0.0,5.71,0.0,3.6,0.0,4.04,0.0,2.63,30.29,9,65,4.39,2,36.08
PANAMA,645,587,110,29.3,1.323650542635659,568,399,37.83,0.02399110878349828,1.71,88.06,222,36.43,0.034086804632088984,0.9100775193798449,9.61,4.03,102,0.02487678278788898,23.907129767441862,0.78,Country/Region,22,26,0.03428335808704702,5,1.4208098900178712,30,n/a,54,0.31,48,4.65,n/a,0,226,0,53,0,0,246,0,61.86,0,34.42,0.0,15.81,0.0,3.41,0.0,8.37,0.0,7.44,35.04,11,62,8.22,2,38.14
ZIMBABWE,1015,586,111,26.01,0.8625922167487685,765,606,49.36,0.03775345025620273,0.59,75.37,427,39.31,0.034028735118235336,0.5773399014778325,7.78,1.58,85,0.03914718531737568,20.992339704433498,0.2,Country/Region,32,16,0.03422495372914745,2,0.901341066506751,55,n/a,42,0.1,85,5.42,n/a,0,358,0,62,0,0,409,0,59.7,0,42.07,0.0,8.37,0.0,3.15,0.0,4.14,0.0,8.37,35.27,6,79,6.11,1,40.3
MACEDONIA,770,586,111,25.84,1.1182594805194805,535,419,48.18,0.02864054847022276,1.43,69.48,279,41.69,0.034028735118235336,0.7610389610389611,7.92,1.04,48,0.02969786472352638,20.75084896103896,0.65,Country/Region,35,8,0.03422495372914745,5,1.1881314058498083,51,n/a,70,0.26,61,6.62,n/a,0,214,0,57,0,0,351,0,54.42,0,36.23,0.0,6.23,0.0,4.55,0.0,9.09,0.0,7.92,27.79,11,61,7.4,2,45.58
LIBYA,541,585,113,35.67,1.3662813308687618,479,343,44.36,0.02012277496414352,2.22,88.54,252,24.03,0.033970665604381695,1.0813308687615526,11.46,1.85,48,0.020865642617438663,29.157817190388172,1.29,Country/Region,27,10,0.034166549371247884,7,1.6881700294772228,12,n/a,23,0.18,26,2.22,n/a,0,167,0,16,0,0,198,0,63.4,0,46.58,0.0,8.87,0.0,4.99,0.0,4.25,0.0,4.81,30.87,12,62,2.96,1,36.6
ZAMBIA,837,567,114,26.05,1.0604127837514934,748,544,37.51,0.031132648142307075,1.19,89.37,375,29.63,0.0329254143550161,0.6774193548387096,6.69,0.72,90,0.032281964641028026,20.756819235364397,0.6,Country/Region,20,6,0.03311527092905565,5,1.0575847645376746,24,n/a,48,0.0,82,2.87,n/a,0,396,0,59,0,0,293,0,64.99,0,44.8,0.0,10.75,0.0,2.39,0.0,5.73,0.0,9.8,47.31,10,56,7.05,0,35.01
ALBANIA,590,559,115,27.12,1.3600552542372883,421,326,46.78,0.021945355321339514,1.69,71.36,238,35.08,0.03246085824418695,0.9474576271186441,9.15,0.17,31,0.022755506736208523,22.22818779661017,1.19,Country/Region,36,1,0.032648036065859094,7,1.4791675855265025,32,n/a,16,0.17,24,5.42,n/a,0,165,0,21,0,0,264,0,55.25,0,40.34,0.0,5.25,0.0,6.1,0.0,2.71,0.0,4.07,27.97,10,54,3.56,1,44.75
SYRIA,861,553,116,25.78,0.8961879210220673,485,624,62.6,0.032025340562158174,1.28,56.33,534,56.91,0.03211244116106509,0.6422764227642277,8.01,0.12,34,0.033207612372670406,20.958951451800235,0.46,Country/Region,25,1,0.03229760991846168,4,1.0027197399739705,0,n/a,45,0.0,12,0.0,n/a,0,432,0,31,0,0,237,0,72.47,0,62.02,0.0,3.95,0.0,2.9,0.0,5.23,0.0,1.39,50.17,11,69,3.6,0,27.53
CONGO DEMOCRATIC REPUBLIC,675,528,117,29.48,1.126426962962963,625,472,41.78,0.025106974308312154,1.04,92.59,362,29.33,0.03066070331472399,0.7822222222222223,7.41,2.22,59,0.026033842452441957,23.454003259259263,0.3,Country/Region,18,15,0.030837500970972452,2,1.2212026402788474,7,n/a,44,0.15,40,1.04,n/a,0,365,0,33,0,0,203,0,69.93,0,53.63,0.0,8.74,0.0,2.67,0.0,6.52,0.0,5.93,54.07,7,50,4.89,1,30.07
BOLIVIA,405,521,118,30.37,1.8377241975308642,355,235,38.02,0.015064184584987294,3.21,87.65,149,22.96,0.030254216717748486,1.2864197530864196,9.63,1.48,42,0.015620305471465172,24.92629925925926,2.22,Country/Region,24,6,0.03042867046567547,9,2.008354089599998,3,n/a,35,0.25,16,0.74,n/a,0,134,0,20,0,0,170,0,58.02,0,36.79,0.0,10.37,0.0,5.93,0.0,8.64,0.0,3.95,33.09,13,39,4.94,1,41.98
AFGHANISTAN,548,481,119,32.12,1.615798905109489,494,427,33.39,0.02038314358660009,2.01,90.15,371,46.17,0.027931436163602726,0.8777372262773723,11.86,0.36,13,0.021135623205834356,26.635595620437957,0.55,Country/Region,21,2,0.028092496149692704,3,1.3703203357682714,0,n/a,13,0.0,23,0.0,n/a,0,245,0,22,0,0,121,0,77.92,0,67.7,0.0,2.37,0.0,3.83,0.0,2.37,0.0,4.2,44.71,11,65,4.01,0,22.08
SENEGAL,764,462,120,23.69,0.9201671465968586,622,481,49.48,0.028417375365259984,1.05,81.41,343,34.82,0.02682811540038349,0.6047120418848168,6.41,0.92,69,0.029466452790615785,18.77376937172775,0.65,Country/Region,23,7,0.026982813349600895,5,0.9440743578726363,39,n/a,74,0.13,37,5.1,n/a,0,314,0,46,0,0,283,0,62.96,0,44.9,0.0,9.03,0.0,3.01,0.0,9.69,0.0,4.84,41.1,8,49,6.02,1,37.04
CUBA,1482,456,121,15.32,0.4392589743589744,785,573,71.26,0.05512375692580536,0.27,52.97,409,53.37,0.026479698317261626,0.3076923076923077,3.17,0.27,82,0.057158747428917,11.929385357624831,0.2,Country/Region,30,4,0.026632387202203477,3,0.48036817143835775,110,n/a,110,0.07,16,7.42,n/a,0,284,0,52,0,0,909,0,38.66,0,27.6,0.0,5.53,0.0,2.02,0.0,7.42,0.0,1.08,19.16,4,47,3.51,1,61.34
BENIN,613,432,122,27.08,0.9854013050570963,507,372,59.05,0.022800852223696818,0.98,82.71,275,38.5,0.025086029984774175,0.7047308319738989,6.36,2.28,43,0.023642585812365807,21.399583360522023,0.49,Country/Region,11,14,0.025230682612613825,3,1.1002233486124866,49,n/a,50,0.33,32,7.99,n/a,0,221,0,43,0,0,241,0,60.69,0,44.86,0.0,7.01,0.0,1.79,0.0,8.16,0.0,5.22,36.05,6,39,7.01,2,39.31
COTE IVOIRE,536,431,123,27.99,1.0582369402985075,444,306,47.01,0.01993679737667454,1.12,82.84,215,35.07,0.02502796047092053,0.8041044776119403,6.72,6.16,44,0.020672799340013166,21.944604104477612,0.56,Country/Region,18,33,0.025172278254714256,3,1.2553651420564917,0,n/a,41,0.37,33,0.0,n/a,0,201,0,29,0,0,230,0,57.09,0,40.11,0.0,8.21,0.0,3.36,0.0,7.65,0.0,6.16,37.5,6,36,5.41,2,42.91
MOZAMBIQUE,556,410,124,29.14,1.1204613309352518,519,377,42.45,0.020680707726550458,1.44,93.35,268,19.42,0.02380850067999401,0.737410071942446,8.99,2.16,61,0.02144417244971515,23.263202697841727,0.9,Country/Region,19,12,0.023945786738823305,5,1.151242065542467,6,n/a,43,0.18,38,1.08,n/a,0,285,0,29,0,0,179,0,67.81,0,48.2,0.0,10.97,0.0,3.42,0.0,7.73,0.0,6.83,51.26,8,50,5.22,1,32.19
VENEZUELA,950,399,125,18.0,0.6384522105263158,672,507,53.79,0.035335741619106,0.84,70.74,369,37.26,0.023169736027603926,0.42,4.95,1.26,67,0.03664022271084423,14.275837263157896,0.53,Country/Region,31,12,0.023303338801928045,5,0.6557025540133583,31,n/a,94,0.11,12,3.26,n/a,0,231,0,40,0,0,443,0,53.37,0,38.84,0.0,7.05,0.0,3.26,0.0,9.89,0.0,1.26,24.32,8,47,4.21,1,46.63
BURKINA FASO,669,399,125,26.16,0.8327760837070254,551,460,51.57,0.02488380120334938,0.3,82.36,349,35.13,0.023169736027603926,0.5964125560538116,6.13,1.64,65,0.02580243051953136,20.319143198804188,0.3,Country/Region,12,11,0.023303338801928045,2,0.9311172291669512,3,n/a,65,0.15,50,0.45,n/a,0,342,0,34,0,0,209,0,68.76,0,52.17,0.0,9.72,0.0,1.79,0.0,9.72,0.0,7.47,51.12,2,41,5.08,1,31.24
CONGO PEOPLES REP,226,350,127,33.19,1.964419911504425,213,165,34.51,0.008406186953597848,2.65,94.25,116,26.99,0.02032432984877537,1.5486725663716814,9.73,2.21,25,0.008716516139632417,26.89499115044248,0.44,Country/Region,9,5,0.020441525264849162,1,2.4177822788103183,0,n/a,21,0.44,24,0.0,n/a,0,135,0,15,0,0,61,0,73.01,0,51.33,0.0,11.06,0.0,3.98,0.0,9.29,0.0,10.62,59.73,6,22,6.64,1,26.99
MONGOLIA,548,344,128,26.64,0.8894111313868613,482,298,34.85,0.02038314358660009,1.09,87.96,213,28.28,0.019975912765653508,0.6277372262773723,6.57,1.46,55,0.021135623205834356,20.977570255474454,0.91,Country/Region,14,8,0.020091099117451747,5,0.9800211964746057,22,n/a,45,0.36,13,4.01,n/a,0,161,0,16,0,0,250,0,54.38,0,38.87,0.0,10.04,0.0,2.55,0.0,8.21,0.0,2.37,29.38,6,36,2.92,2,45.62
DOMINICAN REPUBLIC,388,332,129,22.16,1.1155507731958763,343,230,36.08,0.014431860787592765,1.03,88.4,158,23.71,0.019279078599409784,0.8556701030927835,5.41,1.8,38,0.014964638328218488,17.402605154639176,0.77,Country/Region,19,7,0.01939024682265692,3,1.3358692190257422,4,n/a,25,0.52,13,1.03,n/a,0,141,0,15,0,0,158,0,59.28,0,40.72,0.0,9.79,0.0,4.9,0.0,6.44,0.0,3.35,36.34,4,21,3.87,2,40.72
FIJI,382,315,130,35.86,1.1940232984293195,303,217,48.43,0.014208687682629992,1.57,79.32,145,39.79,0.018291896863897834,0.824607329842932,10.47,0.79,28,0.014733226395307893,28.678964136125657,1.05,Country/Region,20,3,0.018397372738364243,4,1.287374124371777,16,n/a,15,0.26,28,4.19,n/a,0,110,0,24,0,0,165,0,56.81,0,37.96,0.0,7.33,0.0,5.24,0.0,3.93,0.0,7.33,28.8,6,40,6.28,1,43.19
SIERRA LEONE,237,314,131,34.18,1.7485940928270043,225,193,30.8,0.008815337646029603,1.69,94.94,141,28.69,0.01823382735004419,1.3248945147679325,9.28,1.69,31,0.00914077134996851,28.039755696202533,0.84,Country/Region,4,4,0.018338968380464678,2,2.0684207550752913,7,n/a,10,0.42,28,2.95,n/a,0,139,0,17,0,0,44,0,81.43,0,59.49,0.0,13.08,0.0,1.69,0.0,4.22,0.0,11.81,58.65,4,22,7.17,1,18.57
MONACO,201,305,132,38.31,1.8148363184079603,183,113,29.35,0.0074762990162529535,1.99,91.04,63,28.86,0.017711201725361395,1.5174129353233832,13.93,2.99,17,0.0077522997525049375,31.329979601990054,1.0,Country/Region,9,6,0.017813329159368556,2,2.368979850439165,0,n/a,22,0.5,19,0.0,n/a,0,88,0,24,0,0,88,0,56.22,0,31.34,0.0,8.46,0.0,4.48,0.0,10.95,0.0,9.45,43.78,4,28,11.94,1,43.78
MALI,319,286,133,31.03,1.1412040752351098,300,233,33.86,0.011865370080520856,0.94,94.04,148,23.2,0.016607880962142163,0.896551724137931,7.21,3.45,47,0.012303401099746642,24.659492163009407,0.94,Country/Region,9,11,0.016703646359276743,3,1.3996934650531458,8,n/a,28,0.31,26,2.51,n/a,0,171,0,29,0,0,86,0,73.04,0,46.39,0.0,14.73,0.0,2.82,0.0,8.78,0.0,8.15,53.61,3,23,9.09,1,26.96
MYANMAR,480,283,134,26.67,0.9706560416666667,447,303,32.92,0.017853848397021976,1.46,93.12,212,24.17,0.01643367242058123,0.5895833333333333,7.5,1.46,52,0.018512954632847613,21.429611875,0.0,Country/Region,15,7,0.016528433285578036,0,0.9204554701675616,2,n/a,28,0.0,25,0.42,n/a,0,195,0,24,0,0,177,0,63.12,0,44.17,0.0,10.83,0.0,3.12,0.0,5.83,0.0,5.21,40.62,7,36,5.0,0,36.88
KOSOVO,517,278,135,22.05,0.7266727272727272,328,289,65.57,0.019230082544292423,1.16,63.44,216,41.59,0.01614332485131301,0.5377176015473888,5.61,0.19,28,0.019939994885796283,17.500547195357832,0.39,Country/Region,30,1,0.01623641149608019,2,0.8394828682680004,11,n/a,12,0.0,9,2.13,n/a,0,130,0,15,0,0,228,0,55.9,0,41.78,0.0,5.42,0.0,5.8,0.0,2.32,0.0,1.74,25.15,6,29,2.9,0,44.1
KYRGYZSTAN,403,272,136,23.08,1.0584970223325063,331,228,34.74,0.014989793549999702,1.74,82.13,175,40.69,0.015794907768191147,0.674937965260546,8.44,1.99,24,0.015543168160494975,18.985133498759307,0.5,Country/Region,15,8,0.01588598534868278,2,1.0537108276712364,21,n/a,12,0.25,17,5.21,n/a,0,86,0,14,0,0,175,0,56.58,0,43.42,0.0,5.96,0.0,3.72,0.0,2.98,0.0,4.22,21.34,7,34,3.47,1,43.42
MONTENEGRO,483,270,137,27.33,0.8494461697722567,352,297,53.0,0.017965434949503364,0.21,72.88,229,27.74,0.015678768740483857,0.5590062111801242,8.07,0.41,33,0.01862866059930291,21.918731055900622,0.41,Country/Region,13,2,0.015769176632883637,2,0.8727185723336622,34,n/a,80,0.0,60,7.04,n/a,0,164,0,22,0,0,186,0,61.49,0,47.41,0.0,6.83,0.0,2.69,0.0,16.56,0.0,12.42,33.95,1,39,4.55,0,38.51
GUATEMALA,352,252,138,22.44,1.5013977272727275,317,200,30.68,0.013092822157816117,2.56,90.06,125,21.02,0.014633517491118266,0.7159090909090909,10.8,2.84,27,0.013576166730754916,19.182980965909092,1.42,Country/Region,19,10,0.014717898190691397,5,1.1176748079773153,4,n/a,28,0.28,24,1.14,n/a,0,128,0,29,0,0,152,0,56.82,0,35.51,0.0,7.67,0.0,5.4,0.0,7.95,0.0,6.82,36.36,9,38,8.24,1,43.18
GABON,251,233,139,30.28,1.154203984063745,225,178,33.07,0.009336074890942741,2.79,89.64,134,45.02,0.013530196727899032,0.9282868525896414,7.57,1.59,24,0.009680732526759897,24.191727091633467,1.99,Country/Region,5,4,0.013608215390599584,5,1.4492382383334517,0,n/a,14,0.0,18,0.0,n/a,0,124,0,15,0,0,73,0,70.92,0,53.39,0.0,9.56,0.0,1.99,0.0,5.58,0.0,7.17,49.4,7,19,5.98,0,29.08
NAMIBIA,410,226,140,25.85,0.8655648780487805,356,260,41.71,0.015250162172456274,1.22,86.83,163,29.02,0.013123710130923526,0.551219512195122,5.85,0.98,58,0.015813148748890667,20.501040731707317,0.73,Country/Region,12,4,0.013199384885302602,3,0.8605620046865214,8,n/a,18,0.0,18,1.95,n/a,0,158,0,27,0,0,150,0,63.41,0,39.76,0.0,14.15,0.0,2.93,0.0,4.39,0.0,4.39,38.54,5,24,6.59,0,36.59
PARAGUAY,346,216,141,25.43,0.9853468208092486,282,196,43.35,0.012869649052853344,1.45,81.5,140,31.21,0.012543014992387087,0.6242774566473989,8.67,2.89,25,0.013344754797844322,20.650478901734104,0.87,Country/Region,16,10,0.012615341306306913,3,0.9746198160396738,17,n/a,35,0.0,15,4.91,n/a,0,119,0,15,0,0,150,0,56.65,0,40.46,0.0,7.23,0.0,4.62,0.0,10.12,0.0,4.34,34.39,5,30,4.34,0,43.35
MOLDOVA,375,214,142,21.87,1.2717938666666668,238,212,55.73,0.013948319060173422,1.33,63.47,128,39.73,0.012426875964679798,0.5706666666666667,8.27,1.33,29,0.014463245806912198,18.13818266666667,0.8,Country/Region,23,5,0.012498532590507773,3,0.8909228352943408,27,n/a,29,0.0,11,7.2,n/a,0,100,0,32,0,0,163,0,56.53,0,34.13,0.0,7.73,0.0,6.13,0.0,7.73,0.0,2.93,26.67,5,31,8.53,0,43.47
TRINIDAD & TOBAGO,364,200,143,24.45,0.9876189560439561,207,188,64.56,0.013539168367741666,1.65,56.87,143,46.15,0.011613902770728785,0.5494505494505495,6.04,1.37,14,0.014038990596576106,19.487694230769232,0.82,Country/Region,13,5,0.011680871579913807,3,0.8578003061399246,37,n/a,15,0.0,24,10.16,n/a,0,117,0,18,0,0,176,0,51.65,0,39.29,0.0,3.85,0.0,3.57,0.0,4.12,0.0,6.59,32.14,6,22,4.95,0,48.35
MAURITIUS,313,195,144,28.75,0.8435408945686901,235,148,44.09,0.011642196975558081,0.96,75.08,83,43.77,0.011323555201460564,0.6230031948881789,6.39,1.28,29,0.012071989166836048,22.605022364217252,0.32,Country/Region,18,4,0.011388849790415961,1,0.9726304429682403,9,n/a,13,0.0,19,2.88,n/a,0,106,0,18,0,0,165,0,47.28,0,26.52,0.0,9.27,0.0,5.75,0.0,4.15,0.0,6.07,33.87,3,20,5.75,0,52.72
PAPUA NEW GUINEA,202,181,145,29.7,1.2430361386138613,190,134,29.21,0.007513494533746749,1.98,94.06,90,27.72,0.01051058200750955,0.8960396039603961,9.41,2.48,18,0.007790868407990036,24.424990594059405,0.99,Country/Region,9,5,0.010571188779821996,2,1.3988939447951185,3,n/a,19,0.99,26,1.49,n/a,0,93,0,17,0,0,68,0,66.34,0,44.55,0.0,8.91,0.0,4.46,0.0,9.41,0.0,12.87,46.04,4,19,8.42,2,33.66
JAMAICA,283,172,146,21.91,0.9417120141342756,200,143,47.7,0.010526331450744207,1.77,70.67,87,43.82,0.009987956382826754,0.607773851590106,6.71,1.77,27,0.010914929502283071,17.64808445229682,1.41,Country/Region,17,5,0.010045549558725874,4,0.9488544446432579,12,n/a,12,0.35,21,4.24,n/a,0,99,0,12,0,0,140,0,50.53,0,30.74,0.0,9.54,0.0,6.01,0.0,4.24,0.0,7.42,34.98,5,19,4.24,1,49.47
MADAGASCAR,348,156,147,25.57,0.7295155172413793,307,238,33.91,0.012944040087840933,0.57,88.22,153,28.16,0.009058844161168452,0.4482758620689655,4.6,1.15,43,0.013421892108814521,20.430904885057473,0.29,Country/Region,14,4,0.00911107983233277,1,0.6998467325265729,6,n/a,53,0.0,26,1.72,n/a,0,159,0,28,0,0,110,0,68.39,0,43.97,0.0,12.36,0.0,4.02,0.0,15.23,0.0,7.47,45.69,2,16,8.05,0,31.61
LIBERIA,115,148,148,23.48,1.7710791304347826,108,83,26.96,0.004277484511786516,3.48,93.91,59,22.61,0.0085942880503393,1.2869565217391303,5.22,4.35,14,0.004435395380786407,18.621314782608696,1.74,Country/Region,5,5,0.008643844969136217,2,2.009192090972609,0,n/a,8,0.87,12,0.0,n/a,0,63,0,5,0,0,32,0,72.17,0,51.3,0.0,12.17,0.0,4.35,0.0,6.96,0.0,10.43,54.78,4,6,4.35,1,27.83
LIECHTENSTEIN,149,141,149,31.54,1.6819120805369128,131,82,42.28,0.005542132106575572,2.01,87.92,33,27.52,0.008187801453363792,0.9463087248322147,12.08,6.04,41,0.00574672966727978,26.10483489932886,0.67,Country/Region,2,9,0.008235014463839233,1,1.4773739232323988,1,n/a,14,0.67,3,0.67,n/a,0,43,0,6,0,0,67,0,55.03,0,22.15,0.0,27.52,0.0,1.34,0.0,9.4,0.0,2.01,28.86,3,18,4.03,1,44.97
NORTH KOREA,258,131,150,23.26,0.6359364341085271,89,60,85.27,0.009596443513399314,0.39,34.5,36,72.09,0.007607106314827354,0.5077519379844961,6.59,0.0,3,0.009950713115155592,18.385706589147286,0.0,Country/Region,10,0,0.007650970884843543,0,0.7927005774801582,0,n/a,15,0.0,0,0.0,n/a,0,11,0,11,0,0,198,0,23.26,0,13.95,0.0,1.16,0.0,3.88,0.0,5.81,0.0,0.0,4.26,1,17,4.26,0,76.74
LESOTHO,109,128,151,23.85,1.5227724770642201,94,66,38.53,0.004054311406823741,1.83,86.24,46,18.35,0.007432897773266422,1.1743119266055047,5.5,0.92,12,0.0042039834478758125,19.24783486238532,0.92,Country/Region,3,1,0.007475757811144837,1,1.833331736865659,0,n/a,3,0.92,2,0.0,n/a,0,43,0,5,0,0,43,0,60.55,0,42.2,0.0,11.01,0.0,2.75,0.0,2.75,0.0,1.83,39.45,2,6,4.59,1,39.45
TOGO,227,114,152,25.99,0.7007982378854626,176,142,54.63,0.008443382471091644,0.0,77.53,109,42.73,0.0066199245793154065,0.5022026431718062,7.05,0.44,13,0.008755084795117517,20.471302643171807,0.0,Country/Region,4,1,0.006658096800550869,0,0.7840370375238395,0,n/a,18,0.0,10,0.0,n/a,0,79,0,16,0,0,85,0,62.56,0,48.02,0.0,5.73,0.0,1.76,0.0,7.93,0.0,4.41,34.8,0,16,7.05,0,37.44
VATICAN,42,114,152,38.1,2.502911904761905,39,32,19.05,0.001562211734739423,2.38,92.86,7,21.43,0.0066199245793154065,2.7142857142857144,11.9,2.38,6,0.0016198835303741662,30.860200000000003,2.38,Country/Region,9,1,0.006658096800550869,1,4.237533512331227,0,n/a,31,2.38,4,0.0,n/a,0,10,0,10,0,0,10,0,76.19,0,16.67,0.0,14.29,0.0,21.43,0.0,73.81,0.0,9.52,23.81,1,5,23.81,1,23.81
NEW CALEDONIA,153,112,154,33.99,1.1111549019607845,136,96,45.75,0.005690914176550756,1.31,88.89,45,39.22,0.006503785551608119,0.7320261437908496,8.5,0.65,24,0.005901004289220177,26.813818300653598,1.31,Country/Region,6,1,0.006541288084751731,2,1.142836695448119,3,n/a,37,0.0,9,1.96,n/a,0,60,0,21,0,0,57,0,62.75,0,29.41,0.0,15.69,0.0,3.92,0.0,24.18,0.0,5.88,39.22,2,13,13.73,0,37.25
BERMUDA,43,111,155,27.91,2.0616930232558137,40,35,23.26,0.0015994072522332189,2.33,93.02,19,16.28,0.006445716037754475,2.5813953488372094,9.3,2.33,14,0.0016584521858592654,22.848976744186047,2.33,Country/Region,2,1,0.006482883726852163,1,4.0300655313113385,0,n/a,4,2.33,5,0.0,n/a,0,16,0,0,0,0,8,0,81.4,0,44.19,0.0,32.56,0.0,4.65,0.0,9.3,0.0,11.63,37.21,1,4,0.0,1,18.6
FRENCH GUIANA,102,108,156,35.29,2.7542245098039215,91,72,47.06,0.0037939427843671704,3.92,89.22,43,43.14,0.006271507496193544,1.0588235294117647,11.76,0.98,18,0.003934002859480117,28.89331568627451,2.94,Country/Region,2,1,0.006307670653153456,3,1.6530316487731722,3,n/a,12,0.98,8,2.94,n/a,0,57,0,9,0,0,30,0,70.59,0,42.16,0.0,17.65,0.0,1.96,0.0,11.76,0.0,7.84,55.88,4,12,8.82,1,29.41
BARBADOS,177,107,157,22.6,0.9076361581920904,145,112,38.42,0.006583606596401855,0.56,81.92,76,23.73,0.006213437982339899,0.6045197740112994,6.21,1.13,17,0.006826652020862556,17.890206214689268,1.13,Country/Region,11,2,0.006249266295253886,2,0.9437741899304457,5,n/a,11,0.56,13,2.82,n/a,0,80,0,8,0,0,65,0,63.28,0,42.94,0.0,9.6,0.0,6.21,0.0,6.21,0.0,7.34,45.2,1,11,4.52,1,36.72
SOUTH SUDAN,70,103,158,25.71,1.790527142857143,67,55,22.86,0.002603686224565705,1.43,95.71,42,31.43,0.005981159926925324,1.4714285714285715,2.86,1.43,9,0.0026998058839569437,19.837315714285715,1.43,Country/Region,3,1,0.006015648863655611,1,2.297189219842718,0,n/a,4,1.43,8,0.0,n/a,0,31,0,1,0,0,15,0,78.57,0,60.0,0.0,12.86,0.0,4.29,0.0,5.71,0.0,11.43,44.29,1,2,1.43,1,21.43
GRENADA,264,103,158,16.67,0.6610863636363636,251,168,33.33,0.009819616618362089,1.14,95.08,127,22.35,0.005981159926925324,0.39015151515151514,3.79,0.0,20,0.010182125048066187,13.070457196969697,0.38,Country/Region,12,0,0.006015648863655611,1,0.6091032022310237,0,n/a,8,0.0,8,0.0,n/a,0,142,0,9,0,0,96,0,63.64,0,48.11,0.0,7.58,0.0,4.55,0.0,3.03,0.0,3.03,53.79,3,10,3.41,0,36.36
HONDURAS,218,91,160,21.56,0.7878426605504588,178,146,40.83,0.008108622813647482,0.46,81.65,115,25.23,0.005284325760681597,0.41743119266055045,4.59,1.83,14,0.008407966895751625,16.77329266055046,0.0,Country/Region,8,4,0.0053147965688607815,0,0.6516921408389647,2,n/a,20,0.0,6,0.92,n/a,0,87,0,9,0,0,72,0,66.97,0,52.75,0.0,6.42,0.0,3.67,0.0,9.17,0.0,2.75,39.91,1,10,4.13,0,33.03
NIGER,183,86,161,24.59,0.652331693989071,165,123,34.97,0.006806779701364629,0.0,90.16,91,24.59,0.004993978191413377,0.46994535519125685,7.1,1.64,21,0.007058063953773152,19.511451912568308,0.0,Country/Region,2,3,0.005022774779362937,0,0.7336770705848141,0,n/a,12,0.0,8,0.0,n/a,0,85,0,9,0,0,60,0,67.21,0,49.73,0.0,11.48,0.0,1.09,0.0,6.56,0.0,4.37,46.45,0,13,4.92,0,32.79
HAITI,144,86,161,24.31,0.9571569444444444,136,98,22.92,0.005356154519106594,1.39,94.44,62,19.44,0.004993978191413377,0.5972222222222222,10.42,4.17,17,0.005553886389854284,19.920680555555556,0.0,Country/Region,8,6,0.005022774779362937,0,0.9323812772015346,0,n/a,9,0.0,7,0.0,n/a,0,74,0,11,0,0,46,0,68.06,0,43.06,0.0,11.81,0.0,5.56,0.0,6.25,0.0,4.86,51.39,2,15,7.64,0,31.94
